"325413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,517,0,3,0,63,0,0,9950,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,0,0,0,0,1004,0,0,0,0,11802,0,0,0,0,0,-29,74,-38,0,0,0,0,0,0,0,0,0,0,0,0,7,11809
"325414",0,0,0,0,0,0,1,309,108,2,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,10297,2097,4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,554,0,0,0,53,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,775,3764,2516,3252,0,0,201,1743,14,69,0,0,0,0,0,0,94,133,0,17,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,153,0,0,0,1,68,0,0,0,3,32998,0,0,0,0,0,-308,4558,-13059,0,0,0,0,0,0,0,0,0,0,0,0,-8808,24190
"325310",1565,9601,680,672,558,648,274,0,0,0,0,0,2161,0,747,0,0,0,0,8,2,0,0,5,121,255,500,300,201,38,621,86,421,189,424,234,0,0,0,0,0,5,0,0,0,0,0,1,0,0,7,0,5,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,16,88,8,8,340,1317,146,3,0,7,0,0,5382,23,6,19,92,0,0,464,15,5,5,1,7,0,4,6,0,0,0,0,0,0,0,0,0,0,457,8,0,0,0,0,21,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,189,0,0,0,11,2,0,949,0,0,0,0,0,0,0,19,1,5,0,0,0,0,0,0,0,72,2,1,0,0,0,1,0,0,0,0,45,11,51,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,163,0,0,0,184,204,2844,0,0,572,34255,373,0,0,0,0,1024,3424,-12537,0,0,0,0,0,0,0,0,0,0,0,0,-7716,26538
"325320",1578,5377,618,928,291,651,473,347,105,138,1,10,268,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,58,0,0,0,23,0,0,90,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,30,29,3,0,14,0,0,0,0,0,0,0,0,0,18,0,8,0,2,29,0,0,0,163,106,317,0,0,0,11867,1994,0,0,0,0,195,2155,-1270,0,0,0,0,0,0,0,0,0,0,0,0,3073,14940
"325510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,4,109,0,0,0,57,88,897,480,124,40,443,32,119,75,342,451,0,47,22,35,64,0,0,0,132,138,0,1,0,0,4,28,1,0,0,1,0,0,0,0,0,0,24,7,109,2,375,260,6,78,350,16,0,280,0,1886,0,0,0,0,2,1,260,130,148,68,0,0,0,0,17,233,58,76,0,0,216,0,0,0,0,119,127,146,272,0,0,0,188,61,0,0,0,0,0,0,0,0,0,107,33,0,0,0,0,0,0,0,0,0,0,122,19,88,38,82,54,61,55,68,0,0,0,12,0,0,0,176,633,254,96,94,16,129,12,6,39,396,58,387,63,55,1,112,0,33,112,146,62,0,0,125,314,16,127,156,7,138,310,0,0,0,0,0,0,3,146,0,7,179,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,156,27,0,0,0,48,0,0,0,0,0,4,1,8,6,43,5,0,0,0,0,0,0,0,280,0,3,154,582,2,0,0,0,0,0,0,34,0,0,0,1,4,0,108,23,0,10,11,4,15,0,45,13,1,8,0,18,10,17,2,2,175,0,36,3,0,10,9,182,2,0,4,6,0,16,1,1,5,45,134,2,213,7,0,0,0,0,0,0,0,0,0,0,0,0,27,73,267,0,0,0,0,0,0,118,144,0,22,3,0,0,0,0,2,0,70,0,0,3,0,230,3,172,0,67,64,2,5,24,12,3,8,16,26,4,4,38,52,210,0,1,0,2,6,1,5,127,16,140,4,1,157,19,169,4,33,0,0,5,0,23,32,0,0,13,0,0,0,334,202,27,38,3,65,20357,1545,0,0,0,0,165,2287,-999,0,0,0,0,0,0,0,0,0,0,0,0,2998,23355
"325520",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,243,69,2,5,99,0,57,79,93,70,8,453,85,0,14,13,0,0,0,0,0,20,0,0,54,8,6,8,0,7,0,0,5,2,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,11,0,0,0,0,1,58,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,13,25,132,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,574,9,0,0,0,0,2,3,4,90,1,17,17,0,0,0,0,3,0,0,0,0,2,0,43,9,73,7,0,8,61,0,77,251,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,2,2,3,4,3,0,1,4,0,0,0,0,7,10,0,0,0,1,7,4,0,0,0,0,198,67,0,0,8,0,3,23,353,69,746,1309,240,315,38,356,0,1,0,0,30,9,0,30,118,411,29,71,0,43,0,0,0,40,11,144,178,6,0,393,224,30,29,7,79,0,23,10,0,0,0,21,39,1,19,0,5,35,0,0,0,1,0,1,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,2,2,2,1,0,0,0,0,0,0,6,0,19,0,0,1,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,99,1,1,2,0,0,0,0,0,0,0,3,4,0,6,0,5,2,11,0,0,3,1,5,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,1,1,0,0,0,3,0,9,0,0,0,0,0,0,13,68,53,0,0,0,9301,1103,0,0,0,0,35,1814,-485,0,0,0,0,0,0,0,0,0,0,0,0,2467,11768
"325610",0,0,0,0,0,11,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,4,1,0,18,1,1,1,1,1,0,0,0,95,0,5,0,0,3,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,12,12,0,0,0,0,0,2,0,12,5,3,0,0,0,1,0,27,119,17,20,29,10,19,43,0,0,6,41,56,67,0,4,0,9,26,27,0,0,2,0,440,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,8,44,0,2,0,0,0,0,46,0,1,0,0,0,0,0,180,0,8,6608,415,0,133,8,0,0,0,0,0,7,0,0,4,9,25,22,3,36,5,134,13,52,1,0,17,25,7,1,9,32,2,5,29,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3616,13,0,0,0,1,0,15,0,0,79,115,1,154,36,0,0,0,7,1604,0,2047,7,3,14,0,0,20,5,21,91,10,153,0,2,55,0,2,0,51,55,15,0,6,2,0,0,0,0,0,0,0,9,39,9,16,1,245,0,0,1,0,0,343,10,15,7,40,0,19,278,0,0,0,967,2049,665,1,0,5,22223,19969,0,0,0,0,114,6453,-3034,0,0,0,0,0,0,0,0,0,0,0,0,23502,45724
"325620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,55,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,46,0,139,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,0,0,0,0,0,0,0,49,0,0,0,0,1,35,156,0,0,0,2870,28683,0,0,0,0,13,5241,-6179,0,0,0,0,0,0,0,0,0,0,0,0,27759,30629
"325910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,57,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,498,251,64,0,8,1524,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,344,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,77,175,2,2,0,0,0,0,0,40,0,10,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0,3,0,80,27,0,0,0,0,0,0,0,79,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,102,0,0,68,0,46,0,0,0,4114,0,0,0,0,0,58,938,-7,0,0,0,0,0,0,0,0,0,0,0,0,988,5102
"3259A0",20,56,4,6,3,7,38,0,4,8,0,0,0,2317,475,115,148,162,242,107,852,2,0,9,12,37,421,27,14,1,101,14,30,29,31,32,7,14,21,77,7,21,7,15,6,8,3,3,12,4,12,0,75,7,51,24,27,1,17,35,18,8,3,73,9,16,265,817,125,75,2,6,123,285,32,508,3,24,4,6,77,1,18,5,19,59,19,66,71,51,32,5,36,4,12,18,16,21,53,5,8,18,16,22,51,3,21,1,120,24,3,20,11,17,8,6,48,153,283,30,13,2,7,3,5,126,4,31,1,2,5,14,2,1,1,0,3,6,3,4,4,2,2,8,20,54,23,13,31,23,6,2,1,5,3,8,3,102,102,21,15,243,12,39,38,15,8,13,5,0,3,6,14,7,2,10,3,7,17,5,39,63,6,3,2,2,1,3,11,26,28,17,0,0,0,0,15,1,133,54,328,0,62,4,0,79,22,1,111,97,196,0,8,259,66,117,33,34,24,18,4,7,10,5,5,7,1,4,16,241,244,148,42,10,21,21,583,21,280,35,6,1401,29,10,99,319,1078,133,156,18,372,5,8,8,66,63,139,476,225,5,1945,212,196,34,27,122,45,939,13,0,47,7,26,20,48,27,7,64,43,41,2,0,6,3,24,1,15,1,3,1,202,0,47,5,51,0,3,56,1,384,10,18,6,13,357,128,0,0,0,25,85,2,6,73,0,20,50,8,71,0,1,6,0,0,0,1384,22,14,0,0,197,21,38,12,9,356,209,13,295,76,106,262,40,48,19,8,471,17,15,86,0,3,55,0,1,14,12,120,59,7,119,92,35,46,208,101,3,37,2,7,0,0,0,0,0,7,35,7,16,1,13,0,118,1,34,5,4,0,0,114,13,15,46,0,393,826,26,16,0,954,1802,682,4,0,19,34273,1830,0,0,0,0,626,7137,-5191,0,0,0,0,0,0,0,0,0,0,0,0,4401,38674
"326110",0,8,9,2,12,1,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,3,15,136,15,28,10,490,3,98,144,71,69,11,10,179,27,0,381,0,0,0,0,0,3,0,0,124,4,339,0,0,23,84,0,31,111,40,0,0,0,49,84,83,72,24,29,0,92,93,89,71,35,0,68,0,0,0,125,0,0,91,111,55,141,72,13,134,6,108,19,21,29,37,34,0,3,23,106,26,14,127,109,35,0,232,0,6,25,70,29,22,20,163,17,134,151,24,0,0,14,0,30,36,0,11,28,4,109,30,19,93,115,36,8,51,113,31,12,20,32,70,54,64,41,308,224,11,8,15,49,302,86,27,432,142,523,92,0,0,45,0,0,0,28,104,0,0,315,52,35,0,0,13,0,0,162,581,416,7,138,0,0,242,16,122,376,378,175,34,69,8,2,0,109,549,238,200,107,95,314,54,259,534,33,265,302,765,85,24,204,193,0,119,0,0,0,1,11,123,0,30,64,3,35,31,445,20,347,1139,213,351,57,29,48,20,5,31,0,0,3,33,90,233,177,41,0,57,20,1,44,0,0,0,29,0,0,276,3400,456,424,179,569,851,3432,152,16,183,138,131,248,286,482,366,407,36,599,56,0,31,509,64,28,129,114,120,173,97,0,1,0,10,0,0,73,264,42,3,4,1,29,31,18,0,0,0,78,15,0,29,0,0,0,0,0,0,0,0,42,0,0,0,0,7,25,31,86,5,2,5,0,0,67,53,7,10,66,4,7,0,17,51,4,52,2,2,25,0,2,50,32,0,0,7,30,46,4,22,27,12,3,12,0,0,3,16,11,0,1,0,1,2,2,7,8,3,97,58,4,3,14,22,4,34,0,5,3,10,1,3,0,9,102,0,0,0,329,530,108,8,0,1,37135,2770,0,0,0,0,364,4060,-4036,0,0,0,0,0,0,0,0,0,0,0,0,3158,40293
"326120",0,147,0,0,0,6,0,137,0,0,0,12,0,0,0,6,0,0,0,46,58,0,0,0,277,415,860,232,368,25,431,54,413,324,338,246,0,0,22,49,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,38,0,0,0,0,0,0,0,4,7,0,53,0,0,0,11,9,89,4,0,0,11,0,0,0,9,0,0,0,20,2,9,23,10,14,0,8,6,1,2,0,10,0,0,0,107,4,2,30,0,4,0,25,0,0,0,183,2,0,0,54,0,0,15,13,0,0,0,0,0,3,0,1,3,0,9,3,2,10,13,4,2,4,11,2,1,2,3,7,15,3,7,68,5,0,0,1,6,18,8,3,52,7,78,8,0,0,0,0,0,0,174,10,0,0,32,0,0,0,0,0,0,0,17,62,45,0,9,0,0,18,2,10,42,77,0,0,0,0,0,0,0,0,0,0,2,3,20,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,7,0,14,0,22,0,0,85,24,14,5,6,0,12,31,0,0,0,12,0,381,1064,129,10,0,0,0,0,0,0,0,0,0,544,0,7,160,64,48,17,203,95,641,29,0,18,2,0,0,8,0,7,19,0,63,1,0,178,0,2,4,0,0,9,2,16,0,0,0,0,0,0,0,0,0,1,2,0,11,12,7,0,0,1194,567,148,9,12,0,0,0,0,0,0,0,0,18,0,2,0,0,2,71,10,32,2,1,160,0,0,369,21,3,97,27,1,3,0,8,2,1,40,1,1,10,0,1,20,34,0,1,0,48,20,2,6,4,5,5,22,0,8,198,9,114,0,0,0,0,1,0,0,16,8,118,107,24,1,6,10,2,14,0,2,1,38,0,12,0,0,1,0,0,0,22,0,40,13,18,520,14470,0,0,0,0,0,132,1391,-812,0,0,0,0,0,0,0,0,0,0,0,0,711,15180
"326130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,3,0,0,0,6,5,192,21,0,11,26,0,44,7,6,6,16,6,12,19,32,0,0,12,0,4,4,0,0,0,0,0,0,0,8,19,8,32,7,0,0,2,0,0,0,0,0,0,0,0,3,7,8,25,0,62,0,0,0,2,0,1,1,0,10,2,1,6,7,2,0,2,6,1,3,2,2,4,0,0,3,20,2,0,0,2,6,10,7,2,25,4,20,4,2,0,14,0,0,0,27,5,0,5,18,187,8,10,119,11,67,232,9,99,53,5,5,1,0,10,1,5,23,36,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,17,9,0,0,4,0,8,0,11,0,0,45,13,8,3,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,42,28,49,9,34,53,508,10,0,8,4,6,0,0,0,3,101,0,70,2,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,38,0,0,120,0,0,7,0,0,0,0,0,0,0,0,0,0,31,0,13,7,0,0,1,0,0,0,0,0,0,0,0,114,0,1,0,0,0,0,0,0,0,0,0,0,2,6,8,25,4,0,0,138,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3584,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3613
"326140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,194,255,41,155,0,135,85,97,105,112,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,3,0,0,0,0,1,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,2,0,12,1,5,30,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,17,324,42,8,0,12,8,0,165,0,0,10,0,0,0,4,2,0,2,8,0,3,159,38,60,55,107,86,406,82,224,21,0,13,140,33,8,48,27,34,51,53,0,1,0,0,0,0,49,7,1,0,0,0,10,4,2,0,0,29,66,18,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,0,1,0,96,0,0,223,11,1,57,12,5,1,0,2,3,0,76,0,0,5,0,0,149,7,0,0,0,24,68,0,23,5,150,46,64,57,6,7,0,2,1,3,0,2,1,5,3,18,2,140,1609,92,0,4,5,0,7,0,1,0,0,0,9,0,1,2,0,0,0,0,194,13,2,0,53,7167,545,0,0,0,0,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,604,7771
"326150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,295,34,5,7,166,13,78,131,27,27,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,5,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,112,5,3,0,0,0,0,0,1,420,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,632,38,33,57,17,91,1050,2,19,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,34,9,0,3,64,44,74,68,139,126,126,7,157,14,0,7,141,21,13,29,7,36,41,39,0,0,0,0,0,0,31,12,2,0,1,0,2,3,2,0,0,0,15,69,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,95,0,0,0,0,14,0,1,33,5,0,39,70,3,0,0,1,1,0,49,0,0,4,0,0,48,5,0,5,0,966,152,50,9,4,63,66,141,209,13,10,0,51,0,0,1,0,0,0,0,6,28,321,893,205,0,2,3,16,4,0,0,0,0,0,15,0,1,2,0,0,0,0,0,9,35,0,0,8579,550,18,0,5,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,597,9176
"326160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,43,0,0,69,261,214,32,0,0,4,0,0,2127,161,0,945,32,5080,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,1,0,0,120,0,1,0,0,16,0,0,1,111,17,2,0,155,94,257,821,696,0,70,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,48,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,11,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,2,8,11,32,2,1,1,0,0,1,18,2,7,21,2,2,0,6,0,1,18,1,1,8,0,1,16,10,0,0,0,14,13,1,10,3,5,1,1,0,0,0,5,3,0,0,0,0,1,0,0,0,2,3,17,1,1,5,7,1,11,0,2,1,0,0,1,0,0,0,0,0,0,1,0,237,1,0,0,12377,0,0,0,0,0,256,598,-897,0,0,0,0,0,0,0,0,0,0,0,0,-42,12335
