NAICS_2012_Name,NAICS_2012_Code
Metalworking Machinery Manufacturing,3335
Metalworking Machinery Manufacturing,33351
Industrial Mold Manufacturing,333511
"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",333514
Cutting Tool and Machine Tool Accessory Manufacturing,333515
Machine Tool Manufacturing,333517
Rolling Mill and Other Metalworking Machinery Manufacturing,333519
"Engine, Turbine, and Power Transmission Equipment Manufacturing",3336
"Engine, Turbine, and Power Transmission Equipment Manufacturing",33361
Turbine and Turbine Generator Set Units Manufacturing,333611
"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",333612
Mechanical Power Transmission Equipment Manufacturing,333613
Other Engine Equipment Manufacturing,333618
Other General Purpose Machinery Manufacturing,3339
Pump and Compressor Manufacturing,33391
Pump and Pumping Equipment Manufacturing,333911
Air and Gas Compressor Manufacturing,333912
Measuring and Dispensing Pump Manufacturing,333913
Material Handling Equipment Manufacturing,33392
Elevator and Moving Stairway Manufacturing,333921
Conveyor and Conveying Equipment Manufacturing,333922
"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",333923
"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",333924
All Other General Purpose Machinery Manufacturing,33399
Power-Driven Handtool Manufacturing,333991
Welding and Soldering Equipment Manufacturing,333992
Packaging Machinery Manufacturing,333993
Industrial Process Furnace and Oven Manufacturing,333994
Fluid Power Cylinder and Actuator Manufacturing,333995
Fluid Power Pump and Motor Manufacturing,333996
Scale and Balance Manufacturing,333997
All Other Miscellaneous General Purpose Machinery Manufacturing,333999
Computer and Electronic Product Manufacturing,334
Computer and Peripheral Equipment Manufacturing,3341
Computer and Peripheral Equipment Manufacturing,33411
Electronic Computer Manufacturing,334111
Computer Storage Device Manufacturing,334112
Computer Terminal and Other Computer Peripheral Equipment Manufacturing,334118
Communications Equipment Manufacturing,3342
Telephone Apparatus Manufacturing,33421
Telephone Apparatus Manufacturing,334210
Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,33422
Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,334220
Other Communications Equipment Manufacturing,33429
Other Communications Equipment Manufacturing,334290
Audio and Video Equipment Manufacturing,3343
Audio and Video Equipment Manufacturing,33431
Audio and Video Equipment Manufacturing,334310
Semiconductor and Other Electronic Component Manufacturing,3344
Semiconductor and Other Electronic Component Manufacturing,33441
Bare Printed Circuit Board Manufacturing,334412
Semiconductor and Related Device Manufacturing,334413
"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",334416
Electronic Connector Manufacturing,334417
Printed Circuit Assembly (Electronic Assembly) Manufacturing,334418
Other Electronic Component Manufacturing,334419
"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3345
"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451
Electromedical and Electrotherapeutic Apparatus Manufacturing,334510
"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",334511
"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",334512
"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",334513
Totalizing Fluid Meter and Counting Device Manufacturing,334514
Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,334515
Analytical Laboratory Instrument Manufacturing,334516
Irradiation Apparatus Manufacturing,334517
Other Measuring and Controlling Device Manufacturing,334519
Manufacturing and Reproducing Magnetic and Optical Media,3346
Manufacturing and Reproducing Magnetic and Optical Media,33461
Blank Magnetic and Optical Recording Media Manufacturing,334613
"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",334614
"Electrical Equipment, Appliance, and Component Manufacturing",335
Electric Lighting Equipment Manufacturing,3351
Electric Lamp Bulb and Part Manufacturing,33511
Electric Lamp Bulb and Part Manufacturing,335110
Lighting Fixture Manufacturing,33512
Residential Electric Lighting Fixture Manufacturing,335121
"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",335122
Other Lighting Equipment Manufacturing,335129
Household Appliance Manufacturing,3352
Small Electrical Appliance Manufacturing,33521
Small Electrical Appliance Manufacturing,335210
Major Appliance Manufacturing,33522
Household Cooking Appliance Manufacturing,335221
Household Refrigerator and Home Freezer Manufacturing,335222
Household Laundry Equipment Manufacturing,335224
Other Major Household Appliance Manufacturing,335228
Electrical Equipment Manufacturing,3353
Electrical Equipment Manufacturing,33531
"Power, Distribution, and Specialty Transformer Manufacturing",335311
Motor and Generator Manufacturing,335312
Switchgear and Switchboard Apparatus Manufacturing,335313
Relay and Industrial Control Manufacturing,335314
Other Electrical Equipment and Component Manufacturing,3359
Battery Manufacturing,33591
Storage Battery Manufacturing,335911
Primary Battery Manufacturing,335912
Communication and Energy Wire and Cable Manufacturing,33592
Fiber Optic Cable Manufacturing,335921
Other Communication and Energy Wire Manufacturing,335929
Wiring Device Manufacturing,33593
Current-Carrying Wiring Device Manufacturing,335931
Noncurrent-Carrying Wiring Device Manufacturing,335932
All Other Electrical Equipment and Component Manufacturing,33599
Carbon and Graphite Product Manufacturing,335991
All Other Miscellaneous Electrical Equipment and Component Manufacturing,335999
Transportation Equipment Manufacturing,336
Motor Vehicle Manufacturing,3361
Automobile and Light Duty Motor Vehicle Manufacturing,33611
Automobile Manufacturing,336111
Light Truck and Utility Vehicle Manufacturing,336112
Heavy Duty Truck Manufacturing,33612
Heavy Duty Truck Manufacturing,336120
Motor Vehicle Body and Trailer Manufacturing,3362
Motor Vehicle Body and Trailer Manufacturing,33621
Motor Vehicle Body Manufacturing,336211
Truck Trailer Manufacturing,336212
Motor Home Manufacturing,336213
Travel Trailer and Camper Manufacturing,336214
Motor Vehicle Parts Manufacturing,3363
Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,33631
Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,336310
Motor Vehicle Electrical and Electronic Equipment Manufacturing,33632
Motor Vehicle Electrical and Electronic Equipment Manufacturing,336320
Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,33633
Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,336330
Motor Vehicle Brake System Manufacturing,33634
Motor Vehicle Brake System Manufacturing,336340
Motor Vehicle Transmission and Power Train Parts Manufacturing,33635
Motor Vehicle Transmission and Power Train Parts Manufacturing,336350
Motor Vehicle Seating and Interior Trim Manufacturing,33636
Motor Vehicle Seating and Interior Trim Manufacturing,336360
Motor Vehicle Metal Stamping,33637
Motor Vehicle Metal Stamping,336370
Other Motor Vehicle Parts Manufacturing,33639
Other Motor Vehicle Parts Manufacturing,336390
Aerospace Product and Parts Manufacturing,3364
Aerospace Product and Parts Manufacturing,33641
Aircraft Manufacturing,336411
Aircraft Engine and Engine Parts Manufacturing,336412
Other Aircraft Parts and Auxiliary Equipment Manufacturing,336413
Guided Missile and Space Vehicle Manufacturing,336414
Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,336415
Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,336419
Railroad Rolling Stock Manufacturing,3365
Railroad Rolling Stock Manufacturing,33651
Railroad Rolling Stock Manufacturing,336510
Ship and Boat Building,3366
Ship and Boat Building,33661
Ship Building and Repairing,336611
Boat Building,336612
Other Transportation Equipment Manufacturing,3369
Other Transportation Equipment Manufacturing,33699
"Motorcycle, Bicycle, and Parts Manufacturing",336991
"Military Armored Vehicle, Tank, and Tank Component Manufacturing",336992
All Other Transportation Equipment Manufacturing,336999
Furniture and Related Product Manufacturing,337
Household and Institutional Furniture and Kitchen Cabinet Manufacturing,3371
Wood Kitchen Cabinet and Countertop Manufacturing,33711
Wood Kitchen Cabinet and Countertop Manufacturing,337110
Household and Institutional Furniture Manufacturing,33712
Upholstered Household Furniture Manufacturing,337121
Nonupholstered Wood Household Furniture Manufacturing,337122
Metal Household Furniture Manufacturing,337124
Household Furniture (except Wood and Metal) Manufacturing,337125
Institutional Furniture Manufacturing,337127
Office Furniture (including Fixtures) Manufacturing,3372
Office Furniture (including Fixtures) Manufacturing,33721
Wood Office Furniture Manufacturing,337211
Custom Architectural Woodwork and Millwork Manufacturing,337212
Office Furniture (except Wood) Manufacturing,337214
"Showcase, Partition, Shelving, and Locker Manufacturing",337215
Other Furniture Related Product Manufacturing,3379
Mattress Manufacturing,33791
Mattress Manufacturing,337910
Blind and Shade Manufacturing,33792
Blind and Shade Manufacturing,337920
Miscellaneous Manufacturing,339
Medical Equipment and Supplies Manufacturing,3391
Medical Equipment and Supplies Manufacturing,33911
Surgical and Medical Instrument Manufacturing,339112
Surgical Appliance and Supplies Manufacturing,339113
Dental Equipment and Supplies Manufacturing,339114
Ophthalmic Goods Manufacturing,339115
Dental Laboratories,339116
Other Miscellaneous Manufacturing,3399
Jewelry and Silverware Manufacturing,33991
Jewelry and Silverware Manufacturing,339910
Sporting and Athletic Goods Manufacturing,33992
Sporting and Athletic Goods Manufacturing,339920
"Doll, Toy, and Game Manufacturing",33993
"Doll, Toy, and Game Manufacturing",339930
Office Supplies (except Paper) Manufacturing,33994
Office Supplies (except Paper) Manufacturing,339940
Sign Manufacturing,33995
Sign Manufacturing,339950
All Other Miscellaneous Manufacturing,33999
"Gasket, Packing, and Sealing Device Manufacturing",339991
Musical Instrument Manufacturing,339992
"Fastener, Button, Needle, and Pin Manufacturing",339993
"Broom, Brush, and Mop Manufacturing",339994
Burial Casket Manufacturing,339995
All Other Miscellaneous Manufacturing,339999
Wholesale Trade,42
"Merchant Wholesalers, Durable Goods",423
Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4231
Automobile and Other Motor Vehicle Merchant Wholesalers,42311
Automobile and Other Motor Vehicle Merchant Wholesalers,423110
Motor Vehicle Supplies and New Parts Merchant Wholesalers,42312
Motor Vehicle Supplies and New Parts Merchant Wholesalers,423120
Tire and Tube Merchant Wholesalers,42313
Tire and Tube Merchant Wholesalers,423130
Motor Vehicle Parts (Used) Merchant Wholesalers,42314
Motor Vehicle Parts (Used) Merchant Wholesalers,423140
Furniture and Home Furnishing Merchant Wholesalers,4232
Furniture Merchant Wholesalers,42321
Furniture Merchant Wholesalers,423210
Home Furnishing Merchant Wholesalers,42322
Home Furnishing Merchant Wholesalers,423220
Lumber and Other Construction Materials Merchant Wholesalers,4233
"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",42331
"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",423310
"Brick, Stone, and Related Construction Material Merchant Wholesalers",42332
"Brick, Stone, and Related Construction Material Merchant Wholesalers",423320
"Roofing, Siding, and Insulation Material Merchant Wholesalers",42333
"Roofing, Siding, and Insulation Material Merchant Wholesalers",423330
Other Construction Material Merchant Wholesalers,42339
Other Construction Material Merchant Wholesalers,423390
Professional and Commercial Equipment and Supplies Merchant Wholesalers,4234
Photographic Equipment and Supplies Merchant Wholesalers,42341
Photographic Equipment and Supplies Merchant Wholesalers,423410
Office Equipment Merchant Wholesalers,42342
Office Equipment Merchant Wholesalers,423420
Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,42343
Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,423430
Other Commercial Equipment Merchant Wholesalers,42344
Other Commercial Equipment Merchant Wholesalers,423440
"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",42345
"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",423450
Ophthalmic Goods Merchant Wholesalers,42346
Ophthalmic Goods Merchant Wholesalers,423460
Other Professional Equipment and Supplies Merchant Wholesalers,42349
Other Professional Equipment and Supplies Merchant Wholesalers,423490
Metal and Mineral (except Petroleum) Merchant Wholesalers,4235
Metal Service Centers and Other Metal Merchant Wholesalers,42351
Metal Service Centers and Other Metal Merchant Wholesalers,423510
Coal and Other Mineral and Ore Merchant Wholesalers,42352
Coal and Other Mineral and Ore Merchant Wholesalers,423520
Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,4236
"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",42361
"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",423610
"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",42362
"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",423620
Other Electronic Parts and Equipment Merchant Wholesalers,42369
Other Electronic Parts and Equipment Merchant Wholesalers,423690
"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",4237
Hardware Merchant Wholesalers,42371
Hardware Merchant Wholesalers,423710
Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,42372
Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,423720
Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,42373
Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,423730
Refrigeration Equipment and Supplies Merchant Wholesalers,42374
Refrigeration Equipment and Supplies Merchant Wholesalers,423740
"Machinery, Equipment, and Supplies Merchant Wholesalers",4238
Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,42381
Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,423810
Farm and Garden Machinery and Equipment Merchant Wholesalers,42382
Farm and Garden Machinery and Equipment Merchant Wholesalers,423820
Industrial Machinery and Equipment Merchant Wholesalers,42383
Industrial Machinery and Equipment Merchant Wholesalers,423830
Industrial Supplies Merchant Wholesalers,42384
Industrial Supplies Merchant Wholesalers,423840
Service Establishment Equipment and Supplies Merchant Wholesalers,42385
Service Establishment Equipment and Supplies Merchant Wholesalers,423850
Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,42386
Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,423860
Miscellaneous Durable Goods Merchant Wholesalers,4239
Sporting and Recreational Goods and Supplies Merchant Wholesalers,42391
Sporting and Recreational Goods and Supplies Merchant Wholesalers,423910
Toy and Hobby Goods and Supplies Merchant Wholesalers,42392
Toy and Hobby Goods and Supplies Merchant Wholesalers,423920
Recyclable Material Merchant Wholesalers,42393
Recyclable Material Merchant Wholesalers,423930
"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",42394
"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",423940
Other Miscellaneous Durable Goods Merchant Wholesalers,42399
Other Miscellaneous Durable Goods Merchant Wholesalers,423990
"Merchant Wholesalers, Nondurable Goods",424
Paper and Paper Product Merchant Wholesalers,4241
Printing and Writing Paper Merchant Wholesalers,42411
Printing and Writing Paper Merchant Wholesalers,424110
Stationery and Office Supplies Merchant Wholesalers,42412
Stationery and Office Supplies Merchant Wholesalers,424120
Industrial and Personal Service Paper Merchant Wholesalers,42413
Industrial and Personal Service Paper Merchant Wholesalers,424130
Drugs and Druggists' Sundries Merchant Wholesalers,4242
Drugs and Druggists' Sundries Merchant Wholesalers,42421
Drugs and Druggists' Sundries Merchant Wholesalers,424210
"Apparel, Piece Goods, and Notions Merchant Wholesalers",4243
"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",42431
"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",424310
Men's and Boys' Clothing and Furnishings Merchant Wholesalers,42432
Men's and Boys' Clothing and Furnishings Merchant Wholesalers,424320
"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",42433
"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",424330
Footwear Merchant Wholesalers,42434
Footwear Merchant Wholesalers,424340
Grocery and Related Product Merchant Wholesalers,4244
General Line Grocery Merchant Wholesalers,42441
General Line Grocery Merchant Wholesalers,424410
Packaged Frozen Food Merchant Wholesalers,42442
Packaged Frozen Food Merchant Wholesalers,424420
Dairy Product (except Dried or Canned) Merchant Wholesalers,42443
Dairy Product (except Dried or Canned) Merchant Wholesalers,424430
Poultry and Poultry Product Merchant Wholesalers,42444
Poultry and Poultry Product Merchant Wholesalers,424440
Confectionery Merchant Wholesalers,42445
Confectionery Merchant Wholesalers,424450
Fish and Seafood Merchant Wholesalers,42446
Fish and Seafood Merchant Wholesalers,424460
Meat and Meat Product Merchant Wholesalers,42447
Meat and Meat Product Merchant Wholesalers,424470
Fresh Fruit and Vegetable Merchant Wholesalers,42448
Fresh Fruit and Vegetable Merchant Wholesalers,424480
Other Grocery and Related Products Merchant Wholesalers,42449
Other Grocery and Related Products Merchant Wholesalers,424490
Farm Product Raw Material Merchant Wholesalers,4245
Grain and Field Bean Merchant Wholesalers,42451
Grain and Field Bean Merchant Wholesalers,424510
Livestock Merchant Wholesalers,42452
Livestock Merchant Wholesalers,424520
Other Farm Product Raw Material Merchant Wholesalers,42459
Other Farm Product Raw Material Merchant Wholesalers,424590
Chemical and Allied Products Merchant Wholesalers,4246
Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,42461
Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,424610
Other Chemical and Allied Products Merchant Wholesalers,42469
Other Chemical and Allied Products Merchant Wholesalers,424690
Petroleum and Petroleum Products Merchant Wholesalers,4247
Petroleum Bulk Stations and Terminals,42471
Petroleum Bulk Stations and Terminals,424710
Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),42472
Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424720
"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",4248
Beer and Ale Merchant Wholesalers,42481
Beer and Ale Merchant Wholesalers,424810
Wine and Distilled Alcoholic Beverage Merchant Wholesalers,42482
Wine and Distilled Alcoholic Beverage Merchant Wholesalers,424820
Miscellaneous Nondurable Goods Merchant Wholesalers,4249
Farm Supplies Merchant Wholesalers,42491
Farm Supplies Merchant Wholesalers,424910
"Book, Periodical, and Newspaper Merchant Wholesalers",42492
"Book, Periodical, and Newspaper Merchant Wholesalers",424920
"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",42493
"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",424930
Tobacco and Tobacco Product Merchant Wholesalers,42494
Tobacco and Tobacco Product Merchant Wholesalers,424940
"Paint, Varnish, and Supplies Merchant Wholesalers",42495
"Paint, Varnish, and Supplies Merchant Wholesalers",424950
Other Miscellaneous Nondurable Goods Merchant Wholesalers,42499
Other Miscellaneous Nondurable Goods Merchant Wholesalers,424990
Wholesale Electronic Markets and Agents and Brokers,425
Wholesale Electronic Markets and Agents and Brokers,4251
Business to Business Electronic Markets,42511
Business to Business Electronic Markets,425110
Wholesale Trade Agents and Brokers,42512
Wholesale Trade Agents and Brokers,425120
Retail Trade,44
Motor Vehicle and Parts Dealers,441
Automobile Dealers,4411
New Car Dealers,44111
New Car Dealers,441110
Used Car Dealers,44112
Used Car Dealers,441120
Other Motor Vehicle Dealers,4412
Recreational Vehicle Dealers,44121
Recreational Vehicle Dealers,441210
"Motorcycle, Boat, and Other Motor Vehicle Dealers",44122
Boat Dealers,441222
"Motorcycle, ATV, and All Other Motor Vehicle Dealers",441228
"Automotive Parts, Accessories, and Tire Stores",4413
Automotive Parts and Accessories Stores,44131
Automotive Parts and Accessories Stores,441310
Tire Dealers,44132
Tire Dealers,441320
Furniture and Home Furnishings Stores,442
Furniture Stores,4421
Furniture Stores,44211
Furniture Stores,442110
Home Furnishings Stores,4422
Floor Covering Stores,44221
Floor Covering Stores,442210
Other Home Furnishings Stores,44229
Window Treatment Stores,442291
All Other Home Furnishings Stores,442299
Electronics and Appliance Stores,443
Electronics and Appliance Stores,4431
Electronics and Appliance Stores,44314
Household Appliance Stores,443141
Electronics Stores,443142
Building Material and Garden Equipment and Supplies Dealers,444
Building Material and Supplies Dealers,4441
Home Centers,44411
Home Centers,444110
Paint and Wallpaper Stores,44412
Paint and Wallpaper Stores,444120
Hardware Stores,44413
Hardware Stores,444130
Other Building Material Dealers,44419
Other Building Material Dealers,444190
Lawn and Garden Equipment and Supplies Stores,4442
Outdoor Power Equipment Stores,44421
Outdoor Power Equipment Stores,444210
"Nursery, Garden Center, and Farm Supply Stores",44422
"Nursery, Garden Center, and Farm Supply Stores",444220
Food and Beverage Stores,445
Grocery Stores,4451
Supermarkets and Other Grocery (except Convenience) Stores,44511
Supermarkets and Other Grocery (except Convenience) Stores,445110
Convenience Stores,44512
Convenience Stores,445120
Specialty Food Stores,4452
Meat Markets,44521
Meat Markets,445210
Fish and Seafood Markets,44522
Fish and Seafood Markets,445220
Fruit and Vegetable Markets,44523
Fruit and Vegetable Markets,445230
Other Specialty Food Stores,44529
Baked Goods Stores,445291
Confectionery and Nut Stores,445292
All Other Specialty Food Stores,445299
"Beer, Wine, and Liquor Stores",4453
"Beer, Wine, and Liquor Stores",44531
"Beer, Wine, and Liquor Stores",445310
Health and Personal Care Stores,446
Health and Personal Care Stores,4461
Pharmacies and Drug Stores,44611
Pharmacies and Drug Stores,446110
"Cosmetics, Beauty Supplies, and Perfume Stores",44612
"Cosmetics, Beauty Supplies, and Perfume Stores",446120
Optical Goods Stores,44613
Optical Goods Stores,446130
Other Health and Personal Care Stores,44619
Food (Health) Supplement Stores,446191
All Other Health and Personal Care Stores,446199
Gasoline Stations,447
Gasoline Stations,4471
Gasoline Stations with Convenience Stores,44711
Gasoline Stations with Convenience Stores,447110
Other Gasoline Stations,44719
Other Gasoline Stations,447190
Clothing and Clothing Accessories Stores,448
Clothing Stores,4481
Men's Clothing Stores,44811
Men's Clothing Stores,448110
Women's Clothing Stores,44812
Women's Clothing Stores,448120
Children's and Infants' Clothing Stores,44813
Children's and Infants' Clothing Stores,448130
Family Clothing Stores,44814
Family Clothing Stores,448140
Clothing Accessories Stores,44815
Clothing Accessories Stores,448150
Other Clothing Stores,44819
Other Clothing Stores,448190
Shoe Stores,4482
Shoe Stores,44821
Shoe Stores,448210
"Jewelry, Luggage, and Leather Goods Stores",4483
Jewelry Stores,44831
Jewelry Stores,448310
Luggage and Leather Goods Stores,44832
Luggage and Leather Goods Stores,448320
"Sporting Goods, Hobby, Musical Instrument, and Book Stores",451
"Sporting Goods, Hobby, and Musical Instrument Stores",4511
Sporting Goods Stores,45111
Sporting Goods Stores,451110
"Hobby, Toy, and Game Stores",45112
"Hobby, Toy, and Game Stores",451120
"Sewing, Needlework, and Piece Goods Stores",45113
"Sewing, Needlework, and Piece Goods Stores",451130
Musical Instrument and Supplies Stores,45114
Musical Instrument and Supplies Stores,451140
Book Stores and News Dealers,4512
Book Stores and News Dealers,45121
Book Stores,451211
News Dealers and Newsstands,451212
General Merchandise Stores,452
Department Stores,4521
Department Stores,45211
Department Stores (except Discount Department Stores),452111
Discount Department Stores,452112
Other General Merchandise Stores,4529
Warehouse Clubs and Supercenters,45291
Warehouse Clubs and Supercenters,452910
All Other General Merchandise Stores,45299
All Other General Merchandise Stores,452990
Miscellaneous Store Retailers,453
Florists,4531
Florists,45311
Florists,453110
"Office Supplies, Stationery, and Gift Stores",4532
Office Supplies and Stationery Stores,45321
Office Supplies and Stationery Stores,453210
"Gift, Novelty, and Souvenir Stores",45322
"Gift, Novelty, and Souvenir Stores",453220
Used Merchandise Stores,4533
Used Merchandise Stores,45331
Used Merchandise Stores,453310
Other Miscellaneous Store Retailers,4539
Pet and Pet Supplies Stores,45391
Pet and Pet Supplies Stores,453910
Art Dealers,45392
Art Dealers,453920
Manufactured (Mobile) Home Dealers,45393
Manufactured (Mobile) Home Dealers,453930
All Other Miscellaneous Store Retailers,45399
Tobacco Stores,453991
All Other Miscellaneous Store Retailers (except Tobacco Stores),453998
Nonstore Retailers,454
Electronic Shopping and Mail-Order Houses,4541
Electronic Shopping and Mail-Order Houses,45411
Electronic Shopping,454111
Electronic Auctions,454112
Mail-Order Houses,454113
Vending Machine Operators,4542
Vending Machine Operators,45421
Vending Machine Operators,454210
Direct Selling Establishments,4543
Fuel Dealers,45431
Fuel Dealers,454310
Other Direct Selling Establishments,45439
Other Direct Selling Establishments,454390
Transportation and Warehousing,48
Air Transportation,481
Scheduled Air Transportation,4811
Scheduled Air Transportation,48111
Scheduled Passenger Air Transportation,481111
Scheduled Freight Air Transportation,481112
Nonscheduled Air Transportation,4812
Nonscheduled Air Transportation,48121
Nonscheduled Chartered Passenger Air Transportation,481211
Nonscheduled Chartered Freight Air Transportation,481212
Other Nonscheduled Air Transportation,481219
Rail Transportation,482
Rail Transportation,4821
Rail Transportation,48211
Line-Haul Railroads,482111
Short Line Railroads,482112
Water Transportation,483
"Deep Sea, Coastal, and Great Lakes Water Transportation",4831
"Deep Sea, Coastal, and Great Lakes Water Transportation",48311
Deep Sea Freight Transportation,483111
Deep Sea Passenger Transportation,483112
Coastal and Great Lakes Freight Transportation,483113
Coastal and Great Lakes Passenger Transportation,483114
Inland Water Transportation,4832
Inland Water Transportation,48321
Inland Water Freight Transportation,483211
Inland Water Passenger Transportation,483212
Truck Transportation,484
General Freight Trucking,4841
"General Freight Trucking, Local",48411
"General Freight Trucking, Local",484110
"General Freight Trucking, Long-Distance",48412
"General Freight Trucking, Long-Distance, Truckload",484121
"General Freight Trucking, Long-Distance, Less Than Truckload",484122
Specialized Freight Trucking,4842
Used Household and Office Goods Moving,48421
Used Household and Office Goods Moving,484210
"Specialized Freight (except Used Goods) Trucking, Local",48422
"Specialized Freight (except Used Goods) Trucking, Local",484220
"Specialized Freight (except Used Goods) Trucking, Long-Distance",48423
"Specialized Freight (except Used Goods) Trucking, Long-Distance",484230
Transit and Ground Passenger Transportation,485
Urban Transit Systems,4851
Urban Transit Systems,48511
Mixed Mode Transit Systems,485111
Commuter Rail Systems,485112
Bus and Other Motor Vehicle Transit Systems,485113
Other Urban Transit Systems,485119
Interurban and Rural Bus Transportation,4852
Interurban and Rural Bus Transportation,48521
Interurban and Rural Bus Transportation,485210
Taxi and Limousine Service,4853
Taxi Service,48531
Taxi Service,485310
Limousine Service,48532
Limousine Service,485320
School and Employee Bus Transportation,4854
School and Employee Bus Transportation,48541
School and Employee Bus Transportation,485410
Charter Bus Industry,4855
Charter Bus Industry,48551
Charter Bus Industry,485510
Other Transit and Ground Passenger Transportation,4859
Other Transit and Ground Passenger Transportation,48599
Special Needs Transportation,485991
All Other Transit and Ground Passenger Transportation,485999
Pipeline Transportation,486
Pipeline Transportation of Crude Oil,4861
Pipeline Transportation of Crude Oil,48611
Pipeline Transportation of Crude Oil,486110
Pipeline Transportation of Natural Gas,4862
Pipeline Transportation of Natural Gas,48621
Pipeline Transportation of Natural Gas,486210
Other Pipeline Transportation,4869
Pipeline Transportation of Refined Petroleum Products,48691
Pipeline Transportation of Refined Petroleum Products,486910
All Other Pipeline Transportation,48699
All Other Pipeline Transportation,486990
Scenic and Sightseeing Transportation,487
"Scenic and Sightseeing Transportation, Land",4871
"Scenic and Sightseeing Transportation, Land",48711
"Scenic and Sightseeing Transportation, Land",487110
"Scenic and Sightseeing Transportation, Water",4872
"Scenic and Sightseeing Transportation, Water",48721
"Scenic and Sightseeing Transportation, Water",487210
"Scenic and Sightseeing Transportation, Other",4879
"Scenic and Sightseeing Transportation, Other",48799
"Scenic and Sightseeing Transportation, Other",487990
Support Activities for Transportation,488
Support Activities for Air Transportation,4881
Airport Operations,48811
Air Traffic Control,488111
Other Airport Operations,488119
Other Support Activities for Air Transportation,48819
Other Support Activities for Air Transportation,488190
Support Activities for Rail Transportation,4882
Support Activities for Rail Transportation,48821
Support Activities for Rail Transportation,488210
Support Activities for Water Transportation,4883
Port and Harbor Operations,48831
Port and Harbor Operations,488310
Marine Cargo Handling,48832
Marine Cargo Handling,488320
Navigational Services to Shipping,48833
Navigational Services to Shipping,488330
Other Support Activities for Water Transportation,48839
Other Support Activities for Water Transportation,488390
Support Activities for Road Transportation,4884
Motor Vehicle Towing,48841
Motor Vehicle Towing,488410
Other Support Activities for Road Transportation,48849
Other Support Activities for Road Transportation,488490
Freight Transportation Arrangement,4885
