NAICS_2002_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code,NAICS_2022_Code
332431,332431,332431,332431,332431
332439,332439,332439,332439,332439
3325,3325,3325,3325,3325
33251,33251,33251,33251,33251
332510,332510,332510,332510,332510
3326,3326,3326,3326,3326
33261,33261,33261,33261,33261
332611,332611,332613,332613,332613
332612,332612,332613,332613,332613
332618,332618,332618,332618,332618
3327,3327,3327,3327,3327
33271,33271,33271,33271,33271
332710,332710,332710,332710,332710
33272,33272,33272,33272,33272
332721,332721,332721,332721,332721
332722,332722,332722,332722,332722
3328,3328,3328,3328,3328
33281,33281,33281,33281,33281
332811,332811,332811,332811,332811
332812,332812,332812,332812,332812
332813,332813,332813,332813,332813
3329,3329,3329,3329,3329
33291,33291,33291,33291,33291
332911,332911,332911,332911,332911
332912,332912,332912,332912,332912
332913,332913,332913,332913,332913
332919,332919,332919,332919,332919
33299,33299,33299,33299,33299
332991,332991,332991,332991,332991
332992,332992,332992,332992,332992
332993,332993,332993,332993,332993
332994,332994,332994,332994,332994
332995,332995,332994,332994,332994
332996,332996,332996,332996,332996
332997,332997,332999,332999,332999
332998,332998,332999,332999,332999
332999,332999,332999,332999,332999
333,333,333,333,333
339,333,333,333,333
334,334,333,333,333
3331,3331,3331,3331,3331
33311,33311,33311,33311,33311
333111,333111,333111,333111,333111
333112,333112,333112,333112,333112
33312,33312,33312,33312,33312
333120,333120,333120,333120,333120
33313,33313,33313,33313,33313
333131,333131,333131,333131,333131
333132,333132,333132,333132,333132
3332,3332,3332,3332,3332
3391,3332,3332,3332,3332
33321,33321,33324,33324,33324
33322,33322,33324,33324,33324
33329,33329,33324,33324,33324
33911,33329,33324,33324,33324
333294,333294,333241,333241,333241
333295,333295,333242,333242,333242
333210,333210,333243,333243,333243
333291,333291,333243,333243,333243
333293,333293,333244,333244,333248
333220,333220,333249,333249,333248
333292,333292,333249,333249,333248
333298,333298,333249,333249,333248
339111,333298,333249,333249,333248
3333,3333,3333,3333,3333
3341,3341,3333,3333,3333
33331,33331,33331,33331,33331
33411,33411,33331,33331,33331
333314,333314,333314,333314,333310
333315,333315,333316,333316,333310
334119,334119,333316,333316,333310
333311,333311,333318,333318,333310
333312,333312,333318,333318,333310
333313,333313,333318,333318,333310
333319,333319,333318,333318,333310
3334,3334,3334,3334,3334
3391,3334,3334,3334,3334
33341,33341,33341,33341,33341
33911,33341,33341,33341,33341
333411,333411,333413,333413,333413
333412,333412,333413,333413,333413
333414,333414,333414,333414,333414
333415,333415,333415,333415,333415
339111,333415,333415,333415,333415
3335,3335,3335,3335,3335
33351,33351,33351,33351,33351
333511,333511,333511,333511,333511
333514,333514,333514,333514,333514
333515,333515,333515,333515,333515
333512,333512,333517,333517,333517
333513,333513,333517,333517,333517
333516,333516,333519,333519,333519
333518,333518,333519,333519,333519
3336,3336,3336,3336,3336
33361,33361,33361,33361,33361
333611,333611,333611,333611,333611
333612,333612,333612,333612,333612
333613,333613,333613,333613,333613
333618,333618,333618,333618,333618
3339,3339,3339,3339,3339
3391,3339,3339,3339,3339
33391,33391,33391,33391,33391
333911,333911,333911,333914,333914
333912,333912,333912,333912,333912
333913,333913,333913,333914,333914
33392,33392,33392,33392,33392
333921,333921,333921,333921,333921
333922,333922,333922,333922,333922
333923,333923,333923,333923,333923
333924,333924,333924,333924,333924
33399,33399,33399,33399,33399
33911,33399,33399,33399,33399
333991,333991,333991,333991,333991
333992,333992,333992,333992,333992
333993,333993,333993,333993,333993
333994,333994,333994,333994,333994
339111,333994,333994,333994,333994
333995,333995,333995,333995,333995
333996,333996,333996,333996,333996
333997,333997,333997,333997,333998
339111,333997,333997,333997,333998
333999,333999,333999,333999,333998
339111,333999,333999,333999,333998
334,334,334,334,334
3341,3341,3341,3341,3341
33411,33411,33411,33411,33411
334111,334111,334111,334111,334111
334112,334112,334112,334112,334112
334113,334113,334118,334118,334118
334119,334119,334118,334118,334118
3342,3342,3342,3342,3342
33421,33421,33421,33421,33421
334210,334210,334210,334210,334210
33422,33422,33422,33422,33422
334220,334220,334220,334220,334220
33429,33429,33429,33429,33429
334290,334290,334290,334290,334290
3343,3343,3343,3343,3343
33431,33431,33431,33431,33431
334310,334310,334310,334310,334310
3344,3344,3344,3344,3344
33441,33441,33441,33441,33441
334412,334412,334412,334412,334412
334413,334413,334413,334413,334413
334414,334414,334416,334416,334416
334415,334415,334416,334416,334416
334416,334416,334416,334416,334416
334417,334417,334417,334417,334417
334418,334418,334418,334418,334418
334411,334411,334419,334419,334419
334419,334419,334419,334419,334419
3342,3345,3345,3345,3345
3345,3345,3345,3345,3345
33422,33451,33451,33451,33451
33451,33451,33451,33451,33451
334510,334510,334510,334510,334510
334511,334511,334511,334511,334511
334512,334512,334512,334512,334512
334513,334513,334513,334513,334513
334514,334514,334514,334514,334514
334220,334515,334515,334515,334515
334515,334515,334515,334515,334515
334516,334516,334516,334516,334516
334517,334517,334517,334517,334517
334518,334518,334519,334519,334519
334519,334519,334519,334519,334519
3346,3346,3346,3346,3346
33461,33461,33461,33461,33461
334613,334613,334613,334613,334610
334611,334611,334614,334614,334610
334612,334612,334614,334614,334610
335,335,335,335,335
3351,3351,3351,3351,3351
33511,33511,33511,33511,33513
335110,335110,335110,335110,335139
33512,33512,33512,33512,33513
335121,335121,335121,335121,335131
335122,335122,335122,335122,335132
335129,335129,335129,335129,335139
3352,3352,3352,3352,3352
33521,33521,33521,33521,33521
335211,335211,335210,335210,335210
335212,335212,335210,335210,335210
33522,33522,33522,33522,33522
335221,335221,335221,335220,335220
335222,335222,335222,335220,335220
335224,335224,335224,335220,335220
335228,335228,335228,335220,335220
3353,3353,3353,3353,3353
33531,33531,33531,33531,33531
335311,335311,335311,335311,335311
335312,335312,335312,335312,335312
335313,335313,335313,335313,335313
335314,335314,335314,335314,335314
3359,3359,3359,3359,3359
33591,33591,33591,33591,33591
335911,335911,335911,335911,335910
335912,335912,335912,335912,335910
33592,33592,33592,33592,33592
335921,335921,335921,335921,335921
335929,335929,335929,335929,335929
33593,33593,33593,33593,33593
335931,335931,335931,335931,335931
335932,335932,335932,335932,335932
33599,33599,33599,33599,33599
335991,335991,335991,335991,335991
335999,335999,335999,335999,335999
326,336,336,336,336
336,336,336,336,336
3361,3361,3361,3361,3361
33611,33611,33611,33611,33611
336111,336111,336111,336111,336110
336112,336112,336112,336112,336110
33612,33612,33612,33612,33612
336120,336120,336120,336120,336120
3362,3362,3362,3362,3362
33621,33621,33621,33621,33621
336211,336211,336211,336211,336211
336212,336212,336212,336212,336212
336213,336213,336213,336213,336213
336214,336214,336214,336214,336214
3363,3363,3363,3363,3363
33631,33631,33631,33631,33631
336311,336311,336310,336310,336310
336312,336312,336310,336310,336310
33632,33632,33632,33632,33632
336321,336321,336320,336320,336320
336322,336322,336320,336320,336320
33633,33633,33633,33633,33633
336330,336330,336330,336330,336330
33634,33634,33634,33634,33634
336340,336340,336340,336340,336340
33635,33635,33635,33635,33635
336350,336350,336350,336350,336350
33636,33636,33636,33636,33636
336360,336360,336360,336360,336360
33637,33637,33637,33637,33637
336370,336370,336370,336370,336370
33639,33639,33639,33639,33639
336391,336391,336390,336390,336390
336399,336399,336390,336390,336390
3364,3364,3364,3364,3364
33641,33641,33641,33641,33641
336411,336411,336411,336411,336411
336412,336412,336412,336412,336412
336413,336413,336413,336413,336413
336414,336414,336414,336414,336414
336415,336415,336415,336415,336415
336419,336419,336419,336419,336419
3365,3365,3365,3365,3365
33651,33651,33651,33651,33651
336510,336510,336510,336510,336510
3261,3366,3366,3366,3366
3262,3366,3366,3366,3366
3366,3366,3366,3366,3366
32619,33661,33661,33661,33661
32629,33661,33661,33661,33661
33661,33661,33661,33661,33661
336611,336611,336611,336611,336611
326199,336612,336612,336612,336612
326299,336612,336612,336612,336612
336612,336612,336612,336612,336612
3369,3369,3369,3369,3369
33699,33699,33699,33699,33699
336991,336991,336991,336991,336991
336992,336992,336992,336992,336992
336999,336999,336999,336999,336999
337,337,337,337,337
339,337,337,337,337
3371,3371,3371,3371,3371
3391,3371,3371,3371,3371
33711,33711,33711,33711,33711
337110,337110,337110,337110,337110
33712,33712,33712,33712,33712
33911,33712,33712,33712,33712
337121,337121,337121,337121,337121
337122,337122,337122,337122,337122
337124,337124,337124,337124,337126
337125,337125,337125,337125,337126
337127,337127,337127,337127,337127
339111,337127,337127,337127,337127
3372,3372,3372,3372,3372
33721,33721,33721,33721,33721
337211,337211,337211,337211,337211
337212,337212,337212,337212,337212
337214,337214,337214,337214,337214
337215,337215,337215,337215,337215
3379,3379,3379,3379,3379
33791,33791,33791,33791,33791
337910,337910,337910,337910,337910
33792,33792,33792,33792,33792
337920,337920,337920,337920,337920
339,339,339,339,339
3391,3391,3391,3391,3391
33911,33911,33911,33911,33911
339112,339112,339112,339112,339112
339111,339113,339113,339113,339113
339113,339113,339113,339113,339113
339114,339114,339114,339114,339114
339115,339115,339115,339115,339115
339116,339116,339116,339116,339116
3399,3399,3399,3399,3399
33991,33991,33991,33991,33991
339911,339911,339910,339910,339910
339912,339912,339910,339910,339910
339913,339913,339910,339910,339910
339914,339914,339910,339910,339910
33992,33992,33992,33992,33992
339920,339920,339920,339920,339920
33993,33993,33993,33993,33993
339931,339931,339930,339930,339930
339932,339932,339930,339930,339930
33994,33994,33994,33994,33994
339941,339941,339940,339940,339940
339942,339942,339940,339940,339940
339943,339943,339940,339940,339940
339944,339944,339940,339940,339940
33995,33995,33995,33995,33995
339950,339950,339950,339950,339950
33999,33999,33999,33999,33999
339991,339991,339991,339991,339991
339992,339992,339992,339992,339992
339993,339993,339993,339993,339993
339994,339994,339994,339994,339994
339995,339995,339995,339995,339995
339999,339999,339999,339999,339999
42,42,42,42,42
423,423,423,423,423
4231,4231,4231,4231,4231
42311,42311,42311,42311,42311
423110,423110,423110,423110,423110
42312,42312,42312,42312,42312
423120,423120,423120,423120,423120
42313,42313,42313,42313,42313
423130,423130,423130,423130,423130
42314,42314,42314,42314,42314
423140,423140,423140,423140,423140
4232,4232,4232,4232,4232
42321,42321,42321,42321,42321
423210,423210,423210,423210,423210
42322,42322,42322,42322,42322
423220,423220,423220,423220,423220
4233,4233,4233,4233,4233
42331,42331,42331,42331,42331
423310,423310,423310,423310,423310
42332,42332,42332,42332,42332
423320,423320,423320,423320,423320
42333,42333,42333,42333,42333
423330,423330,423330,423330,423330
42339,42339,42339,42339,42339
423390,423390,423390,423390,423390
4234,4234,4234,4234,4234
42341,42341,42341,42341,42341
423410,423410,423410,423410,423410
42342,42342,42342,42342,42342
423420,423420,423420,423420,423420
42343,42343,42343,42343,42343
423430,423430,423430,423430,423430
42344,42344,42344,42344,42344
423440,423440,423440,423440,423440
42345,42345,42345,42345,42345
423450,423450,423450,423450,423450
42346,42346,42346,42346,42346
423460,423460,423460,423460,423460
42349,42349,42349,42349,42349
423490,423490,423490,423490,423490
4235,4235,4235,4235,4235
42351,42351,42351,42351,42351
423510,423510,423510,423510,423510
42352,42352,42352,42352,42352
423520,423520,423520,423520,423520
4236,4236,4236,4236,4236
4237,4237,4236,4236,4236
42361,42361,42361,42361,42361
423610,423610,423610,423610,423610
42362,42362,42362,42362,42362
42372,42372,42362,42362,42362
423620,423620,423620,423620,423620
423720,423720,423620,423620,423620
42369,42369,42369,42369,42369
423690,423690,423690,423690,423690
4236,4236,4237,4237,4237
4237,4237,4237,4237,4237
42371,42371,42371,42371,42371
423710,423710,423710,423710,423710
42362,42362,42372,42372,42372
42372,42372,42372,42372,42372
423620,423620,423720,423720,423720
423720,423720,423720,423720,423720
42373,42373,42373,42373,42373
423730,423730,423730,423730,423730
42374,42374,42374,42374,42374
423740,423740,423740,423740,423740
4238,4238,4238,4238,4238
42381,42381,42381,42381,42381
423810,423810,423810,423810,423810
42382,42382,42382,42382,42382
423820,423820,423820,423820,423820
42383,42383,42383,42383,42383
423830,423830,423830,423830,423830
42384,42384,42384,42384,42384
423840,423840,423840,423840,423840
42385,42385,42385,42385,42385
423850,423850,423850,423850,423850
42386,42386,42386,42386,42386
423860,423860,423860,423860,423860
4239,4239,4239,4239,4239
42391,42391,42391,42391,42391
423910,423910,423910,423910,423910
42392,42392,42392,42392,42392
423920,423920,423920,423920,423920
42393,42393,42393,42393,42393
423930,423930,423930,423930,423930
42394,42394,42394,42394,42394
423940,423940,423940,423940,423940
42399,42399,42399,42399,42399
423990,423990,423990,423990,423990
424,424,424,424,424
4241,4241,4241,4241,4241
42411,42411,42411,42411,42411
424110,424110,424110,424110,424110
42412,42412,42412,42412,42412
424120,424120,424120,424120,424120
42413,42413,42413,42413,42413
424130,424130,424130,424130,424130
4242,4242,4242,4242,4242
42421,42421,42421,42421,42421
424210,424210,424210,424210,424210
4243,4243,4243,4243,4243
42431,42431,42431,42431,42431
424310,424310,424310,424310,424310
42432,42432,42432,42432,42435
424320,424320,424320,424320,424350
42433,42433,42433,42433,42435
424330,424330,424330,424330,424350
42434,42434,42434,42434,42434
424340,424340,424340,424340,424340
4244,4244,4244,4244,4244
42441,42441,42441,42441,42441
424410,424410,424410,424410,424410
42442,42442,42442,42442,42442
424420,424420,424420,424420,424420
42443,42443,42443,42443,42443
424430,424430,424430,424430,424430
42444,42444,42444,42444,42444
424440,424440,424440,424440,424440
42445,42445,42445,42445,42445
424450,424450,424450,424450,424450
42446,42446,42446,42446,42446
424460,424460,424460,424460,424460
42447,42447,42447,42447,42447
424470,424470,424470,424470,424470
42448,42448,42448,42448,42448
424480,424480,424480,424480,424480
42449,42449,42449,42449,42449
424490,424490,424490,424490,424490
4245,4245,4245,4245,4245
42451,42451,42451,42451,42451
424510,424510,424510,424510,424510
42452,42452,42452,42452,42452
424520,424520,424520,424520,424520
42459,42459,42459,42459,42459
424590,424590,424590,424590,424590
4246,4246,4246,4246,4246
42461,42461,42461,42461,42461
424610,424610,424610,424610,424610
42469,42469,42469,42469,42469
424690,424690,424690,424690,424690
4247,4247,4247,4247,4247
42471,42471,42471,42471,42471
424710,424710,424710,424710,424710
42472,42472,42472,42472,42472
424720,424720,424720,424720,424720
4248,4248,4248,4248,4248
42481,42481,42481,42481,42481
424810,424810,424810,424810,424810
42482,42482,42482,42482,42482
424820,424820,424820,424820,424820
4249,4249,4249,4249,4249
42491,42491,42491,42491,42491
424910,424910,424910,424910,424910
42492,42492,42492,42492,42492
424920,424920,424920,424920,424920
42493,42493,42493,42493,42493
424930,424930,424930,424930,424930
42494,42494,42494,42494,42494
424940,424940,424940,424940,424940
42495,42495,42495,42495,42495
424950,424950,424950,424950,424950
42499,42499,42499,42499,42499
424990,424990,424990,424990,424990
425,425,425,425,425
4251,4251,4251,4251,4251
42511,42511,42511,42511,42512
425110,425110,425110,425110,425120
42512,42512,42512,42512,42512
425120,425120,425120,425120,425120
44,44,44,44,44
44,44,44,44,45
45,45,44,44,44
45,45,44,44,45
441,441,441,441,441
4411,4411,4411,4411,4411
44111,44111,44111,44111,44111
441110,441110,441110,441110,441110
44112,44112,44112,44112,44112
441120,441120,441120,441120,441120
4412,4412,4412,4412,4412
44121,44121,44121,44121,44121
441210,441210,441210,441210,441210
44122,44122,44122,44122,44122
441222,441222,441222,441222,441222
441221,441221,441228,441228,441227
441229,441229,441228,441228,441227
4413,4413,4413,4413,4413
44131,44131,44131,44131,44133
441310,441310,441310,441310,441330
44132,44132,44132,44132,44134
441320,441320,441320,441320,441340
442,442,442,442,449
4421,4421,4421,4421,4491
44211,44211,44211,44211,44911
442110,442110,442110,442110,449110
4422,4422,4422,4422,4491
44221,44221,44221,44221,44912
442210,442210,442210,442210,449121
44229,44229,44229,44229,44912
442291,442291,442291,442291,449122
442299,442299,442299,442299,449129
443,443,443,443,449
451,451,443,443,449
4431,4431,4431,4431,4492
4512,4512,4431,4431,4492
44311,44311,44314,44314,44921
44312,44312,44314,44314,44921
44313,44313,44314,44314,44921
45122,45122,44314,44314,44921
443111,443111,443141,443141,449210
443112,443112,443142,443142,449210
443120,443120,443142,443142,449210
443130,443130,443142,443142,449210
451220,451220,443142,443142,449210
444,444,444,444,444
4441,4441,4441,4441,4441
44411,44411,44411,44411,44411
444110,444110,444110,444110,444110
44412,44412,44412,44412,44412
444120,444120,444120,444120,444120
44413,44413,44413,44413,44414
444130,444130,444130,444130,444140
44419,44419,44419,44419,44418
444190,444190,444190,444190,444180
4442,4442,4442,4442,4442
44421,44421,44421,44421,44423
444210,444210,444210,444210,444230
44422,44422,44422,44422,44424
444220,444220,444220,444220,444240
445,445,445,445,445
4451,4451,4451,4451,4451
44511,44511,44511,44511,44511
445110,445110,445110,445110,445110
44512,44512,44512,44512,44513
445120,445120,445120,445120,445131
4452,4452,4452,4452,4452
44521,44521,44521,44521,44524
445210,445210,445210,445210,445240
44522,44522,44522,44522,44525
445220,445220,445220,445220,445250
44523,44523,44523,44523,44523
445230,445230,445230,445230,445230
44529,44529,44529,44529,44529
445291,445291,445291,445291,445291
445292,445292,445292,445292,445292
445299,445299,445299,445299,445298
4453,4453,4453,4453,4453
44531,44531,44531,44531,44532
445310,445310,445310,445310,445320
446,446,446,446,456
4461,4461,4461,4461,4561
44611,44611,44611,44611,45611
446110,446110,446110,446110,456110
44612,44612,44612,44612,45612
446120,446120,446120,446120,456120
44613,44613,44613,44613,45613
446130,446130,446130,446130,456130
44619,44619,44619,44619,45619
446191,446191,446191,446191,456191
446199,446199,446199,446199,456199
447,447,447,447,457
4471,4471,4471,4471,4571
44711,44711,44711,44711,45711
447110,447110,447110,447110,457110
44719,44719,44719,44719,45712
447190,447190,447190,447190,457120
448,448,448,448,458
4481,4481,4481,4481,4581
44811,44811,44811,44811,45811
448110,448110,448110,448110,458110
44812,44812,44812,44812,45811
448120,448120,448120,448120,458110
44813,44813,44813,44813,45811
448130,448130,448130,448130,458110
44814,44814,44814,44814,45811
448140,448140,448140,448140,458110
44815,44815,44815,44815,45811
448150,448150,448150,448150,458110
44819,44819,44819,44819,45811
448190,448190,448190,448190,458110
4482,4482,4482,4482,4582
44821,44821,44821,44821,45821
448210,448210,448210,448210,458210
4483,4483,4483,4483,4583
44831,44831,44831,44831,45831
448310,448310,448310,448310,458310
44832,44832,44832,44832,45832
448320,448320,448320,448320,458320
45,45,45,45,44
45,45,45,45,45
451,451,451,451,459
4511,4511,4511,4511,4591
45111,45111,45111,45111,45911
451110,451110,451110,451110,459110
45112,45112,45112,45112,45912
451120,451120,451120,451120,459120
45113,45113,45113,45113,45913
451130,451130,451130,451130,459130
45114,45114,45114,45114,45914
451140,451140,451140,451140,459140
4512,4512,4512,4512,4592
45121,45121,45121,45121,45921
451211,451211,451211,451211,459210
451212,451212,451212,451212,459210
452,452,452,452,455
4521,4521,4521,4522,4551
4521,4521,4521,4523,4552
45211,45211,45211,45221,45511
45211,45211,45211,45231,45521
452111,452111,452111,452210,455110
452112,452112,452112,452210,455110
452112,452112,452112,452311,455211
4529,4529,4529,4523,4552
45291,45291,45291,45231,45521
452910,452910,452910,452311,455211
45299,45299,45299,45231,45521
452990,452990,452990,452319,455219
453,453,453,453,455
453,453,453,453,459
4531,4531,4531,4531,4593
45311,45311,45311,45311,45931
453110,453110,453110,453110,459310
4532,4532,4532,4532,4594
45321,45321,45321,45321,45941
453210,453210,453210,453210,459410
45322,45322,45322,45322,45942
453220,453220,453220,453220,459420
4533,4533,4533,4533,4595
45331,45331,45331,45331,45951
453310,453310,453310,453310,459510
4539,4539,4539,4539,4552
4539,4539,4539,4539,4599
45391,45391,45391,45391,45991
453910,453910,453910,453910,459910
45392,45392,45392,45392,45992
453920,453920,453920,453920,459920
45393,45393,45393,45393,45993
453930,453930,453930,453930,459930
45399,45399,45399,45399,45521
45399,45399,45399,45399,45999
453991,453991,453991,453991,459991
453998,453998,453998,453998,455219
453998,453998,453998,453998,459991
453998,453998,453998,453998,459999
454,454,454,454,441
454,454,454,454,444
454,454,454,454,445
454,454,454,454,449
454,454,454,454,455
454,454,454,454,456
454,454,454,454,457
454,454,454,454,458
454,454,454,454,459
4541,4541,4541,4541,4412
4541,4541,4541,4541,4413
4541,4541,4541,4541,4441
4541,4541,4541,4541,4442
4541,4541,4541,4541,4451
4541,4541,4541,4541,4452
4541,4541,4541,4541,4453
4541,4541,4541,4541,4491
4541,4541,4541,4541,4492
4541,4541,4541,4541,4551
4541,4541,4541,4541,4552
4541,4541,4541,4541,4561
4541,4541,4541,4541,4581
4541,4541,4541,4541,4582
4541,4541,4541,4541,4583
4541,4541,4541,4541,4591
4541,4541,4541,4541,4592
4541,4541,4541,4541,4593
4541,4541,4541,4541,4594
4541,4541,4541,4541,4595
4541,4541,4541,4541,4599
45411,45411,45411,45411,44122
45411,45411,45411,45411,44133
45411,45411,45411,45411,44134
45411,45411,45411,45411,44414
45411,45411,45411,45411,44418
45411,45411,45411,45411,44423
45411,45411,45411,45411,44424
45411,45411,45411,45411,44513
45411,45411,45411,45411,44524
45411,45411,45411,45411,44525
45411,45411,45411,45411,44529
45411,45411,45411,45411,44532
45411,45411,45411,45411,44911
45411,45411,45411,45411,44912
45411,45411,45411,45411,44921
45411,45411,45411,45411,45511
45411,45411,45411,45411,45521
45411,45411,45411,45411,45611
45411,45411,45411,45411,45612
45411,45411,45411,45411,45613
45411,45411,45411,45411,45619
45411,45411,45411,45411,45811
45411,45411,45411,45411,45821
45411,45411,45411,45411,45831
45411,45411,45411,45411,45832
45411,45411,45411,45411,45911
45411,45411,45411,45411,45912
45411,45411,45411,45411,45913
45411,45411,45411,45411,45914
45411,45411,45411,45411,45921
45411,45411,45411,45411,45931
45411,45411,45411,45411,45941
45411,45411,45411,45411,45942
45411,45411,45411,45411,45951
45411,45411,45411,45411,45991
45411,45411,45411,45411,45992
45411,45411,45411,45411,45999
454111,454111,454111,454110,441227
454111,454111,454111,454110,441330
454111,454111,454111,454110,441340
454111,454111,454111,454110,444140
454111,454111,454111,454110,444180
454111,454111,454111,454110,444230
454111,454111,454111,454110,444240
454111,454111,454111,454110,445131
454111,454111,454111,454110,445240
454111,454111,454111,454110,445250
454111,454111,454111,454110,445298
454111,454111,454111,454110,445320
454111,454111,454111,454110,449110
454111,454111,454111,454110,449121
454111,454111,454111,454110,449122
454111,454111,454111,454110,449129
454111,454111,454111,454110,449210
454111,454111,454111,454110,455110
454111,454111,454111,454110,455211
454111,454111,454111,454110,455219
454111,454111,454111,454110,456110
454111,454111,454111,454110,456120
454111,454111,454111,454110,456130
454111,454111,454111,454110,456191
454111,454111,454111,454110,456199
454111,454111,454111,454110,458110
454111,454111,454111,454110,458210
454111,454111,454111,454110,458310
454111,454111,454111,454110,458320
454111,454111,454111,454110,459110
454111,454111,454111,454110,459120
454111,454111,454111,454110,459130
454111,454111,454111,454110,459140
454111,454111,454111,454110,459210
454111,454111,454111,454110,459310
454111,454111,454111,454110,459410
454111,454111,454111,454110,459420
454111,454111,454111,454110,459510
454111,454111,454111,454110,459910
454111,454111,454111,454110,459920
454111,454111,454111,454110,459991
454111,454111,454111,454110,459999
454112,454112,454112,454110,441227
454112,454112,454112,454110,441330
454112,454112,454112,454110,441340
454112,454112,454112,454110,444140
454112,454112,454112,454110,444180
454112,454112,454112,454110,444230
454112,454112,454112,454110,444240
454112,454112,454112,454110,445131
454112,454112,454112,454110,445240
454112,454112,454112,454110,445250
454112,454112,454112,454110,445298
454112,454112,454112,454110,445320
454112,454112,454112,454110,449110
454112,454112,454112,454110,449121
454112,454112,454112,454110,449122
454112,454112,454112,454110,449129
454112,454112,454112,454110,449210
454112,454112,454112,454110,455110
454112,454112,454112,454110,455211
454112,454112,454112,454110,455219
454112,454112,454112,454110,456110
454112,454112,454112,454110,456120
454112,454112,454112,454110,456130
454112,454112,454112,454110,456191
454112,454112,454112,454110,456199
454112,454112,454112,454110,458110
454112,454112,454112,454110,458210
454112,454112,454112,454110,458310
454112,454112,454112,454110,458320
454112,454112,454112,454110,459110
454112,454112,454112,454110,459120
454112,454112,454112,454110,459130
454112,454112,454112,454110,459140
454112,454112,454112,454110,459210
454112,454112,454112,454110,459310
454112,454112,454112,454110,459410
454112,454112,454112,454110,459420
454112,454112,454112,454110,459510
454112,454112,454112,454110,459910
454112,454112,454112,454110,459920
454112,454112,454112,454110,459991
454112,454112,454112,454110,459999
454113,454113,454113,454110,441227
454113,454113,454113,454110,441330
454113,454113,454113,454110,441340
454113,454113,454113,454110,444140
454113,454113,454113,454110,444180
454113,454113,454113,454110,444230
454113,454113,454113,454110,444240
454113,454113,454113,454110,445131
454113,454113,454113,454110,445240
454113,454113,454113,454110,445250
454113,454113,454113,454110,445298
454113,454113,454113,454110,445320
454113,454113,454113,454110,449110
454113,454113,454113,454110,449121
454113,454113,454113,454110,449122
454113,454113,454113,454110,449129
454113,454113,454113,454110,449210
454113,454113,454113,454110,455110
454113,454113,454113,454110,455211
454113,454113,454113,454110,455219
454113,454113,454113,454110,456110
454113,454113,454113,454110,456120
454113,454113,454113,454110,456130
454113,454113,454113,454110,456191
454113,454113,454113,454110,456199
454113,454113,454113,454110,458110
454113,454113,454113,454110,458210
454113,454113,454113,454110,458310
454113,454113,454113,454110,458320
454113,454113,454113,454110,459110
454113,454113,454113,454110,459120
454113,454113,454113,454110,459130
454113,454113,454113,454110,459140
454113,454113,454113,454110,459210
454113,454113,454113,454110,459310
454113,454113,454113,454110,459410
454113,454113,454113,454110,459420
454113,454113,454113,454110,459510
454113,454113,454113,454110,459910
454113,454113,454113,454110,459920
454113,454113,454113,454110,459991
454113,454113,454113,454110,459999
4542,4542,4542,4542,4451
45421,45421,45421,45421,44513
454210,454210,454210,454210,445132
4543,4543,4543,4543,4413
4543,4543,4543,4543,4441
4543,4543,4543,4543,4442
4543,4543,4543,4543,4451
4543,4543,4543,4543,4452
4543,4543,4543,4543,4453
4543,4543,4543,4543,4491
4543,4543,4543,4543,4492
4543,4543,4543,4543,4552
4543,4543,4543,4543,4561
4543,4543,4543,4543,4572
4543,4543,4543,4543,4581
4543,4543,4543,4543,4582
4543,4543,4543,4543,4583
4543,4543,4543,4543,4591
4543,4543,4543,4543,4592
4543,4543,4543,4543,4593
4543,4543,4543,4543,4594
4543,4543,4543,4543,4595
4543,4543,4543,4543,4599
45431,45431,45431,45431,45721
454311,454311,454310,454310,457210
454312,454312,454310,454310,457210
454319,454319,454310,454310,457210
45439,45439,45439,45439,44133
45439,45439,45439,45439,44134
45439,45439,45439,45439,44414
45439,45439,45439,45439,44418
45439,45439,45439,45439,44423
45439,45439,45439,45439,44424
45439,45439,45439,45439,44513
45439,45439,45439,45439,44524
45439,45439,45439,45439,44525
45439,45439,45439,45439,44529
45439,45439,45439,45439,44532
45439,45439,45439,45439,44911
45439,45439,45439,45439,44912
45439,45439,45439,45439,44921
45439,45439,45439,45439,45521
45439,45439,45439,45439,45611
45439,45439,45439,45439,45612
45439,45439,45439,45439,45613
45439,45439,45439,45439,45619
45439,45439,45439,45439,45811
45439,45439,45439,45439,45821
45439,45439,45439,45439,45831
45439,45439,45439,45439,45832
45439,45439,45439,45439,45911
45439,45439,45439,45439,45912
45439,45439,45439,45439,45913
45439,45439,45439,45439,45914
45439,45439,45439,45439,45921
45439,45439,45439,45439,45931
45439,45439,45439,45439,45941
45439,45439,45439,45439,45942
45439,45439,45439,45439,45951
45439,45439,45439,45439,45991
45439,45439,45439,45439,45992
45439,45439,45439,45439,45999
454390,454390,454390,454390,441330
454390,454390,454390,454390,441340
454390,454390,454390,454390,444140
454390,454390,454390,454390,444180
454390,454390,454390,454390,444230
454390,454390,454390,454390,444240
454390,454390,454390,454390,445131
454390,454390,454390,454390,445240
454390,454390,454390,454390,445250
454390,454390,454390,454390,445298
454390,454390,454390,454390,445320
454390,454390,454390,454390,449110
454390,454390,454390,454390,449121
454390,454390,454390,454390,449122
454390,454390,454390,454390,449129
454390,454390,454390,454390,449210
