BEA_2012_Sector_Code,BEA_2012_Summary_Code,BEA_2012_Detail_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
31G,322,322210,322214,3222191131,322219
31G,322,322210,322213,3222191131,322219
31G,322,322210,322215,3222191141,322219
31G,322,322210,322214,3222191141,322219
31G,322,322210,322213,3222191141,322219
31G,322,322210,322215,3222191191,322219
31G,322,322210,322214,3222191191,322219
31G,322,322210,322213,3222191191,322219
31G,322,322210,322215,3222192,322219
31G,322,322210,322214,3222192,322219
31G,322,322210,322213,3222192,322219
31G,322,322210,322215,32221922,322219
31G,322,322210,322214,32221922,322219
31G,322,322210,322213,32221922,322219
31G,322,322210,322215,3222192200,322219
31G,322,322210,322214,3222192200,322219
31G,322,322210,322213,3222192200,322219
31G,322,322210,322215,3222193,322219
31G,322,322210,322214,3222193,322219
31G,322,322210,322213,3222193,322219
31G,322,322210,322215,32221931,322219
31G,322,322210,322214,32221931,322219
31G,322,322210,322213,32221931,322219
31G,322,322210,322215,3222193111,322219
31G,322,322210,322214,3222193111,322219
31G,322,322210,322213,3222193111,322219
31G,322,322210,322215,32221932,322219
31G,322,322210,322214,32221932,322219
31G,322,322210,322213,32221932,322219
31G,322,322210,322215,3222193221,322219
31G,322,322210,322214,3222193221,322219
31G,322,322210,322213,3222193221,322219
31G,322,322210,322215,32221933,322219
31G,322,322210,322214,32221933,322219
31G,322,322210,322213,32221933,322219
31G,322,322210,322215,3222193301,322219
31G,322,322210,322214,3222193301,322219
31G,322,322210,322213,3222193301,322219
31G,322,322210,322215,3222194,322219
31G,322,322210,322214,3222194,322219
31G,322,322210,322213,3222194,322219
31G,322,322210,322215,32221944,322219
31G,322,322210,322214,32221944,322219
31G,322,322210,322213,32221944,322219
31G,322,322210,322215,3222194400,322219
31G,322,322210,322214,3222194400,322219
31G,322,322210,322213,3222194400,322219
31G,322,322210,322215,3222195,322219
31G,322,322210,322214,3222195,322219
31G,322,322210,322213,3222195,322219
31G,322,322210,322215,32221951,322219
31G,322,322210,322214,32221951,322219
31G,322,322210,322213,32221951,322219
31G,322,322210,322215,3222195111,322219
31G,322,322210,322214,3222195111,322219
31G,322,322210,322213,3222195111,322219
31G,322,322210,322215,3222195121,322219
31G,322,322210,322214,3222195121,322219
31G,322,322210,322213,3222195121,322219
31G,322,322210,322215,3222196,322219
31G,322,322210,322214,3222196,322219
31G,322,322210,322213,3222196,322219
31G,322,322210,322215,32221961,322219
31G,322,322210,322214,32221961,322219
31G,322,322210,322213,32221961,322219
31G,322,322210,322215,3222196111,322219
31G,322,322210,322214,3222196111,322219
31G,322,322210,322213,3222196111,322219
31G,322,322210,322215,3222196121,322219
31G,322,322210,322214,3222196121,322219
31G,322,322210,322213,3222196121,322219
31G,322,322220,32222,32222,32222
31G,322,322220,322222,322220,322220
31G,322,322220,322221,322220,322220
31G,322,322220,322225,322220,322220
31G,322,322220,322223,322220,322220
31G,322,322220,322224,322220,322220
31G,322,322220,322226,322220,322220
31G,322,322220,322225,322220,322220
31G,322,322220,322223,322220,322220
31G,322,322220,322222,322220,322220
31G,322,322220,322221,322220,322220
31G,322,322220,322226,322220,322220
31G,322,322220,322224,322220,322220
31G,322,322220,322225,3222201,322220
31G,322,322220,322223,3222201,322220
31G,322,322220,322222,3222201,322220
31G,322,322220,322221,3222201,322220
31G,322,322220,322226,3222201,322220
31G,322,322220,322224,3222201,322220
31G,322,322220,322225,32222011,322220
31G,322,322220,322223,32222011,322220
31G,322,322220,322222,32222011,322220
31G,322,322220,322221,32222011,322220
31G,322,322220,322226,32222011,322220
31G,322,322220,322224,32222011,322220
31G,322,322220,322225,3222201111,322220
31G,322,322220,322223,3222201111,322220
31G,322,322220,322222,3222201111,322220
31G,322,322220,322221,3222201111,322220
31G,322,322220,322226,3222201111,322220
31G,322,322220,322224,3222201111,322220
31G,322,322220,322225,3222201121,322220
31G,322,322220,322223,3222201121,322220
31G,322,322220,322222,3222201121,322220
31G,322,322220,322221,3222201121,322220
31G,322,322220,322226,3222201121,322220
31G,322,322220,322224,3222201121,322220
31G,322,322220,322225,3222203,322220
31G,322,322220,322223,3222203,322220
31G,322,322220,322222,3222203,322220
31G,322,322220,322221,3222203,322220
31G,322,322220,322226,3222203,322220
31G,322,322220,322224,3222203,322220
31G,322,322220,322225,32222031,322220
31G,322,322220,322223,32222031,322220
31G,322,322220,322222,32222031,322220
31G,322,322220,322221,32222031,322220
31G,322,322220,322226,32222031,322220
31G,322,322220,322224,32222031,322220
31G,322,322220,322225,3222203111,322220
31G,322,322220,322223,3222203111,322220
31G,322,322220,322222,3222203111,322220
31G,322,322220,322221,3222203111,322220
31G,322,322220,322226,3222203111,322220
31G,322,322220,322224,3222203111,322220
31G,322,322220,322225,32222032,322220
31G,322,322220,322223,32222032,322220
31G,322,322220,322222,32222032,322220
31G,322,322220,322221,32222032,322220
31G,322,322220,322226,32222032,322220
31G,322,322220,322224,32222032,322220
31G,322,322220,322225,3222203221,322220
31G,322,322220,322223,3222203221,322220
31G,322,322220,322222,3222203221,322220
31G,322,322220,322221,3222203221,322220
31G,322,322220,322226,3222203221,322220
31G,322,322220,322224,3222203221,322220
31G,322,322220,322225,3222204,322220
31G,322,322220,322223,3222204,322220
31G,322,322220,322222,3222204,322220
31G,322,322220,322221,3222204,322220
31G,322,322220,322226,3222204,322220
31G,322,322220,322224,3222204,322220
31G,322,322220,322225,32222045,322220
31G,322,322220,322223,32222045,322220
31G,322,322220,322222,32222045,322220
31G,322,322220,322221,32222045,322220
31G,322,322220,322226,32222045,322220
31G,322,322220,322224,32222045,322220
31G,322,322220,322225,3222204500,322220
31G,322,322220,322223,3222204500,322220
31G,322,322220,322222,3222204500,322220
31G,322,322220,322221,3222204500,322220
31G,322,322220,322226,3222204500,322220
31G,322,322220,322224,3222204500,322220
31G,322,322220,322225,3222205,322220
31G,322,322220,322223,3222205,322220
31G,322,322220,322222,3222205,322220
31G,322,322220,322221,3222205,322220
31G,322,322220,322226,3222205,322220
31G,322,322220,322224,3222205,322220
31G,322,322220,322225,32222056,322220
31G,322,322220,322223,32222056,322220
31G,322,322220,322222,32222056,322220
31G,322,322220,322221,32222056,322220
31G,322,322220,322226,32222056,322220
31G,322,322220,322224,32222056,322220
31G,322,322220,322225,3222205600,322220
31G,322,322220,322223,3222205600,322220
31G,322,322220,322222,3222205600,322220
31G,322,322220,322221,3222205600,322220
31G,322,322220,322226,3222205600,322220
31G,322,322220,322224,3222205600,322220
31G,322,322220,322225,3222206,322220
31G,322,322220,322223,3222206,322220
31G,322,322220,322222,3222206,322220
31G,322,322220,322221,3222206,322220
31G,322,322220,322226,3222206,322220
31G,322,322220,322224,3222206,322220
31G,322,322220,322225,32222068,322220
31G,322,322220,322223,32222068,322220
31G,322,322220,322222,32222068,322220
31G,322,322220,322221,32222068,322220
31G,322,322220,322226,32222068,322220
31G,322,322220,322224,32222068,322220
31G,322,322220,322225,3222206800,322220
31G,322,322220,322223,3222206800,322220
31G,322,322220,322222,3222206800,322220
31G,322,322220,322221,3222206800,322220
31G,322,322220,322226,3222206800,322220
31G,322,322220,322224,3222206800,322220
31G,322,322220,322225,3222207,322220
31G,322,322220,322223,3222207,322220
31G,322,322220,322222,3222207,322220
31G,322,322220,322221,3222207,322220
31G,322,322220,322226,3222207,322220
31G,322,322220,322224,3222207,322220
31G,322,322220,322225,32222077,322220
31G,322,322220,322223,32222077,322220
31G,322,322220,322222,32222077,322220
31G,322,322220,322221,32222077,322220
31G,322,322220,322226,32222077,322220
31G,322,322220,322224,32222077,322220
31G,322,322220,322225,3222207700,322220
31G,322,322220,322223,3222207700,322220
31G,322,322220,322222,3222207700,322220
31G,322,322220,322221,3222207700,322220
31G,322,322220,322226,3222207700,322220
31G,322,322220,322224,3222207700,322220
31G,322,322220,322225,3222208,322220
31G,322,322220,322223,3222208,322220
31G,322,322220,322222,3222208,322220
31G,322,322220,322221,3222208,322220
31G,322,322220,322226,3222208,322220
31G,322,322220,322224,3222208,322220
31G,322,322220,322225,32222084,322220
31G,322,322220,322223,32222084,322220
31G,322,322220,322222,32222084,322220
31G,322,322220,322221,32222084,322220
31G,322,322220,322226,32222084,322220
31G,322,322220,322224,32222084,322220
31G,322,322220,322225,3222208400,322220
31G,322,322220,322223,3222208400,322220
31G,322,322220,322222,3222208400,322220
31G,322,322220,322221,3222208400,322220
31G,322,322220,322226,3222208400,322220
31G,322,322220,322224,3222208400,322220
31G,322,322220,322225,3222209,322220
31G,322,322220,322223,3222209,322220
31G,322,322220,322222,3222209,322220
31G,322,322220,322221,3222209,322220
31G,322,322220,322226,3222209,322220
31G,322,322220,322224,3222209,322220
31G,322,322220,322225,32222091,322220
31G,322,322220,322223,32222091,322220
31G,322,322220,322222,32222091,322220
31G,322,322220,322221,32222091,322220
31G,322,322220,322226,32222091,322220
31G,322,322220,322224,32222091,322220
31G,322,322220,322225,3222209117,322220
31G,322,322220,322223,3222209117,322220
31G,322,322220,322222,3222209117,322220
31G,322,322220,322221,3222209117,322220
31G,322,322220,322226,3222209117,322220
31G,322,322220,322224,3222209117,322220
31G,322,322220,322225,3222209118,322220
31G,322,322220,322223,3222209118,322220
31G,322,322220,322222,3222209118,322220
31G,322,322220,322221,3222209118,322220
31G,322,322220,322226,3222209118,322220
31G,322,322220,322224,3222209118,322220
31G,322,322220,322225,3222209121,322220
31G,322,322220,322223,3222209121,322220
31G,322,322220,322222,3222209121,322220
31G,322,322220,322221,3222209121,322220
31G,322,322220,322226,3222209121,322220
31G,322,322220,322224,3222209121,322220
31G,322,322220,322225,322220A,322220
31G,322,322220,322223,322220A,322220
31G,322,322220,322222,322220A,322220
31G,322,322220,322221,322220A,322220
31G,322,322220,322226,322220A,322220
31G,322,322220,322224,322220A,322220
31G,322,322220,322225,322220A1,322220
31G,322,322220,322223,322220A1,322220
31G,322,322220,322222,322220A1,322220
31G,322,322220,322221,322220A1,322220
31G,322,322220,322226,322220A1,322220
31G,322,322220,322224,322220A1,322220
31G,322,322220,322226,322220A114,322220
31G,322,322220,322225,322220A114,322220
31G,322,322220,322223,322220A114,322220
31G,322,322220,322222,322220A114,322220
31G,322,322220,322221,322220A114,322220
31G,322,322220,322224,322220A114,322220
31G,322,322220,322226,322220A133,322220
31G,322,322220,322225,322220A133,322220
31G,322,322220,322223,322220A133,322220
31G,322,322220,322222,322220A133,322220
31G,322,322220,322221,322220A133,322220
31G,322,322220,322224,322220A133,322220
31G,322,322220,322226,322220B,322220
31G,322,322220,322225,322220B,322220
31G,322,322220,322223,322220B,322220
31G,322,322220,322222,322220B,322220
31G,322,322220,322221,322220B,322220
31G,322,322220,322224,322220B,322220
31G,322,322220,322226,322220B1,322220
31G,322,322220,322225,322220B1,322220
31G,322,322220,322223,322220B1,322220
31G,322,322220,322222,322220B1,322220
31G,322,322220,322221,322220B1,322220
31G,322,322220,322224,322220B1,322220
31G,322,322220,322226,322220B100,322220
31G,322,322220,322225,322220B100,322220
31G,322,322220,322223,322220B100,322220
31G,322,322220,322222,322220B100,322220
31G,322,322220,322221,322220B100,322220
31G,322,322220,322224,322220B100,322220
31G,322,322220,322226,322220C,322220
31G,322,322220,322225,322220C,322220
31G,322,322220,322223,322220C,322220
31G,322,322220,322222,322220C,322220
31G,322,322220,322221,322220C,322220
31G,322,322220,322224,322220C,322220
31G,322,322220,322225,322220C1,322220
31G,322,322220,322223,322220C1,322220
31G,322,322220,322222,322220C1,322220
31G,322,322220,322221,322220C1,322220
31G,322,322220,322226,322220C1,322220
31G,322,322220,322224,322220C1,322220
31G,322,322220,322225,322220C111,322220
31G,322,322220,322223,322220C111,322220
31G,322,322220,322222,322220C111,322220
31G,322,322220,322221,322220C111,322220
31G,322,322220,322226,322220C111,322220
31G,322,322220,322224,322220C111,322220
31G,322,322220,322225,322220C121,322220
31G,322,322220,322223,322220C121,322220
31G,322,322220,322222,322220C121,322220
31G,322,322220,322221,322220C121,322220
31G,322,322220,322226,322220C121,322220
31G,322,322220,322224,322220C121,322220
31G,322,322220,322225,322220C131,322220
31G,322,322220,322223,322220C131,322220
31G,322,322220,322222,322220C131,322220
31G,322,322220,322221,322220C131,322220
31G,322,322220,322226,322220C131,322220
31G,322,322220,322224,322220C131,322220
31G,322,322220,322225,322220D,322220
31G,322,322220,322223,322220D,322220
31G,322,322220,322222,322220D,322220
31G,322,322220,322221,322220D,322220
31G,322,322220,322226,322220D,322220
31G,322,322220,322224,322220D,322220
31G,322,322220,322225,322220D1,322220
31G,322,322220,322223,322220D1,322220
31G,322,322220,322222,322220D1,322220
31G,322,322220,322221,322220D1,322220
31G,322,322220,322226,322220D1,322220
31G,322,322220,322224,322220D1,322220
31G,322,322220,322226,322220D111,322220
31G,322,322220,322225,322220D111,322220
31G,322,322220,322223,322220D111,322220
31G,322,322220,322222,322220D111,322220
31G,322,322220,322221,322220D111,322220
31G,322,322220,322224,322220D111,322220
31G,322,322220,322226,322220D2,322220
31G,322,322220,322225,322220D2,322220
31G,322,322220,322223,322220D2,322220
31G,322,322220,322222,322220D2,322220
31G,322,322220,322221,322220D2,322220
31G,322,322220,322224,322220D2,322220
31G,322,322220,322225,322220D221,322220
31G,322,322220,322223,322220D221,322220
31G,322,322220,322221,322220D221,322220
31G,322,322220,322222,322220D221,322220
31G,322,322220,322226,322220D221,322220
31G,322,322220,322224,322220D221,322220
31G,322,322220,322225,322220D231,322220
31G,322,322220,322223,322220D231,322220
31G,322,322220,322221,322220D231,322220
31G,322,322220,322222,322220D231,322220
31G,322,322220,322226,322220D231,322220
31G,322,322220,322224,322220D231,322220
31G,322,322220,322225,322220D3,322220
31G,322,322220,322223,322220D3,322220
31G,322,322220,322221,322220D3,322220
31G,322,322220,322222,322220D3,322220
31G,322,322220,322226,322220D3,322220
31G,322,322220,322224,322220D3,322220
31G,322,322220,322225,322220D341,322220
31G,322,322220,322223,322220D341,322220
31G,322,322220,322221,322220D341,322220
31G,322,322220,322222,322220D341,322220
31G,322,322220,322226,322220D341,322220
31G,322,322220,322224,322220D341,322220
31G,322,322220,322225,322220E,322220
31G,322,322220,322223,322220E,322220
31G,322,322220,322221,322220E,322220
31G,322,322220,322222,322220E,322220
31G,322,322220,322226,322220E,322220
31G,322,322220,322224,322220E,322220
31G,322,322220,322223,3222200,322220
31G,322,322220,322221,3222200,322220
31G,322,322220,322222,3222200,322220
31G,322,322220,322226,3222200,322220
31G,322,322220,322224,3222200,322220
31G,322,322220,322225,3222200,322220
31G,322,322220,322223,3.22E+116,322220
31G,322,322220,322221,3.22E+116,322220
31G,322,322220,322222,3.22E+116,322220
31G,322,322220,322226,3.22E+116,322220
31G,322,322220,322224,3.22E+116,322220
31G,322,322220,322225,3.22E+116,322220
31G,322,322220,322223,32222000,322220
31G,322,322220,322221,32222000,322220
31G,322,322220,322222,32222000,322220
31G,322,322220,322226,32222000,322220
31G,322,322220,322224,32222000,322220
31G,322,322220,322225,32222000,322220
31G,322,322220,322223,3.22E+226,322220
31G,322,322220,322221,3.22E+226,322220
31G,322,322220,322222,3.22E+226,322220
31G,322,322220,322226,3.22E+226,322220
31G,322,322220,322224,3.22E+226,322220
31G,322,322220,322225,3.22E+226,322220
31G,322,322220,322223,322220F,322220
31G,322,322220,322221,322220F,322220
31G,322,322220,322222,322220F,322220
31G,322,322220,322226,322220F,322220
31G,322,322220,322224,322220F,322220
31G,322,322220,322225,322220F,322220
31G,322,322220,322223,322220F1,322220
31G,322,322220,322221,322220F1,322220
31G,322,322220,322222,322220F1,322220
31G,322,322220,322226,322220F1,322220
31G,322,322220,322224,322220F1,322220
31G,322,322220,322225,322220F1,322220
31G,322,322220,322223,322220F101,322220
31G,322,322220,322221,322220F101,322220
31G,322,322220,322222,322220F101,322220
31G,322,322220,322226,322220F101,322220
31G,322,322220,322224,322220F101,322220
31G,322,322220,322225,322220F101,322220
31G,322,322220,322223,322220F2,322220
31G,322,322220,322221,322220F2,322220
31G,322,322220,322222,322220F2,322220
31G,322,322220,322226,322220F2,322220
31G,322,322220,322224,322220F2,322220
31G,322,322220,322225,322220F2,322220
31G,322,322220,322224,322220F206,322220
31G,322,322220,322223,322220F206,322220
31G,322,322220,322221,322220F206,322220
31G,322,322220,322222,322220F206,322220
31G,322,322220,322226,322220F206,322220
31G,322,322220,322225,322220F206,322220
31G,322,322220,322224,322220F3,322220
31G,322,322220,322221,322220F3,322220
31G,322,322220,322223,322220F3,322220
31G,322,322220,322222,322220F3,322220
31G,322,322220,322226,322220F3,322220
31G,322,322220,322225,322220F3,322220
31G,322,322220,322224,322220F311,322220
31G,322,322220,322221,322220F311,322220
31G,322,322220,322223,322220F311,322220
31G,322,322220,322222,322220F311,322220
31G,322,322220,322226,322220F311,322220
31G,322,322220,322225,322220F311,322220
31G,322,322220,322224,322220F5,322220
31G,322,322220,322221,322220F5,322220
31G,322,322220,322223,322220F5,322220
31G,322,322220,322222,322220F5,322220
31G,322,322220,322226,322220F5,322220
31G,322,322220,322225,322220F5,322220
31G,322,322220,322224,322220F516,322220
31G,322,322220,322221,322220F516,322220
31G,322,322220,322223,322220F516,322220
31G,322,322220,322222,322220F516,322220
31G,322,322220,322226,322220F516,322220
31G,322,322220,322225,322220F516,322220
31G,322,322220,322224,322220G,322220
31G,322,322220,322221,322220G,322220
31G,322,322220,322223,322220G,322220
31G,322,322220,322222,322220G,322220
31G,322,322220,322226,322220G,322220
31G,322,322220,322225,322220G,322220
31G,322,322220,322224,322220G1,322220
31G,322,322220,322221,322220G1,322220
31G,322,322220,322223,322220G1,322220
31G,322,322220,322222,322220G1,322220
31G,322,322220,322226,322220G1,322220
31G,322,322220,322225,322220G1,322220
31G,322,322220,322224,322220G100,322220
31G,322,322220,322221,322220G100,322220
31G,322,322220,322223,322220G100,322220
31G,322,322220,322222,322220G100,322220
31G,322,322220,322226,322220G100,322220
31G,322,322220,322225,322220G100,322220
31G,322,322230,32223,32223,32223
31G,322,322230,322233,322230,322230
31G,322,322230,322232,322230,322230
31G,322,322230,322231,322230,322230
31G,322,322230,322232,322230,322230
31G,322,322230,322233,322230,322230
31G,322,322230,322231,322230,322230
31G,322,322230,322232,3222301,322230
31G,322,322230,322233,3222301,322230
31G,322,322230,322231,3222301,322230
31G,322,322230,322232,32223014,322230
31G,322,322230,322233,32223014,322230
31G,322,322230,322231,32223014,322230
31G,322,322230,322232,3222301400,322230
31G,322,322230,322233,3222301400,322230
31G,322,322230,322231,3222301400,322230
31G,322,322230,322232,3222303,322230
31G,322,322230,322233,3222303,322230
31G,322,322230,322231,3222303,322230
31G,322,322230,322232,32223031,322230
31G,322,322230,322233,32223031,322230
31G,322,322230,322231,32223031,322230
31G,322,322230,322232,3222303100,322230
31G,322,322230,322233,3222303100,322230
31G,322,322230,322231,3222303100,322230
31G,322,322230,322232,3222305,322230
31G,322,322230,322233,3222305,322230
31G,322,322230,322231,3222305,322230
31G,322,322230,322232,32223051,322230
31G,322,322230,322233,32223051,322230
31G,322,322230,322231,32223051,322230
31G,322,322230,322232,3222305100,322230
31G,322,322230,322233,3222305100,322230
31G,322,322230,322231,3222305100,322230
31G,322,322230,322232,3222307,322230
31G,322,322230,322233,3222307,322230
31G,322,322230,322231,3222307,322230
31G,322,322230,322232,32223071,322230
31G,322,322230,322233,32223071,322230
31G,322,322230,322231,32223071,322230
31G,322,322230,322232,3222307111,322230
31G,322,322230,322233,3222307111,322230
31G,322,322230,322231,3222307111,322230
31G,322,322230,322232,3222307121,322230
31G,322,322230,322233,3222307121,322230
31G,322,322230,322231,3222307121,322230
31G,322,322230,322232,3222307131,322230
31G,322,322230,322233,3222307131,322230
31G,322,322230,322231,3222307131,322230
31G,322,322230,322232,3222309,322230
31G,322,322230,322233,3222309,322230
31G,322,322230,322231,3222309,322230
31G,322,322230,322232,32223091,322230
31G,322,322230,322233,32223091,322230
31G,322,322230,322231,32223091,322230
31G,322,322230,322232,3222309111,322230
31G,322,322230,322233,3222309111,322230
31G,322,322230,322231,3222309111,322230
31G,322,322230,322232,32223092,322230
31G,322,322230,322233,32223092,322230
31G,322,322230,322231,32223092,322230
31G,322,322230,322232,3222309221,322230
31G,322,322230,322233,3222309221,322230
31G,322,322230,322231,3222309221,322230
31G,322,322230,322232,32223093,322230
31G,322,322230,322233,32223093,322230
31G,322,322230,322231,32223093,322230
31G,322,322230,322232,3222309331,322230
31G,322,322230,322233,3222309331,322230
31G,322,322230,322231,3222309331,322230
31G,322,322230,322231,32223094,322230
31G,322,322230,322232,32223094,322230
31G,322,322230,322233,32223094,322230
31G,322,322230,322231,3222309441,322230
31G,322,322230,322232,3222309441,322230
31G,322,322230,322233,3222309441,322230
31G,322,322230,322231,32223095,322230
31G,322,322230,322232,32223095,322230
31G,322,322230,322233,32223095,322230
31G,322,322230,322231,3222309551,322230
31G,322,322230,322232,3222309551,322230
31G,322,322230,322233,3222309551,322230
31G,322,322230,322231,32223096,322230
31G,322,322230,322232,32223096,322230
31G,322,322230,322233,32223096,322230
31G,322,322230,322231,3222309691,322230
31G,322,322230,322232,3222309691,322230
31G,322,322230,322233,3222309691,322230
31G,322,322291,32229,32229,32229
31G,322,322299,32229,32229,32229
31G,322,322291,322291,322291,322291
31G,322,322291,322291,322291,322291
31G,322,322291,322291,3222912,322291
31G,322,322291,322291,32229121,322291
31G,322,322291,322291,3222912100,322291
31G,322,322291,322291,3222915,322291
31G,322,322291,322291,32229151,322291
31G,322,322291,322291,3222915111,322291
31G,322,322291,322291,32229152,322291
31G,322,322291,322291,3222915215,322291
31G,322,322291,322291,32229153,322291
31G,322,322291,322291,3222915331,322291
31G,322,322291,322291,32229154,322291
31G,322,322291,322291,3222915433,322291
31G,322,322291,322291,32229156,322291
31G,322,322291,322291,3222915661,322291
31G,322,322291,322291,32229157,322291
31G,322,322291,322291,3222915701,322291
31G,322,322291,322291,32229159,322291
31G,322,322291,322291,3222915901,322291
31G,322,322299,322299,322299,322299
31G,322,322299,322299,322299,322299
31G,322,322299,322299,3222991,322299
31G,322,322299,322299,32229911,322299
31G,322,322299,322299,3222991100,322299
31G,322,322299,322299,3222993,322299
31G,322,322299,322299,32229936,322299
31G,322,322299,322299,3222993600,322299
31G,323,323110,323,323,323
31G,323,323120,323,323,323
31G,323,323110,3231,3231,3231
31G,323,323120,3231,3231,3231
31G,323,323110,32311,32311,32311
31G,323,323110,323112,323111,323111
31G,323,323110,323114,323111,323111
31G,323,323110,323115,323111,323111
31G,323,323110,323111,323111,323111
31G,323,323110,323118,323111,323111
31G,323,323110,323119,323111,323111
31G,323,323110,323116,323111,323111
31G,323,323110,323110,323111,323111
31G,323,323110,323119,323111,323111
31G,323,323110,323111,323111,323111
31G,323,323110,323112,323111,323111
31G,323,323110,323116,323111,323111
31G,323,323110,323110,323111,323111
31G,323,323110,323115,323111,323111
31G,323,323110,323114,323111,323111
31G,323,323110,323118,323111,323111
31G,323,323110,323119,3231111,323111
31G,323,323110,323111,3231111,323111
31G,323,323110,323112,3231111,323111
31G,323,323110,323116,3231111,323111
31G,323,323110,323110,3231111,323111
31G,323,323110,323115,3231111,323111
31G,323,323110,323114,3231111,323111
31G,323,323110,323118,3231111,323111
31G,323,323110,323119,32311111,323111
31G,323,323110,323111,32311111,323111
31G,323,323110,323112,32311111,323111
31G,323,323110,323116,32311111,323111
31G,323,323110,323110,32311111,323111
31G,323,323110,323115,32311111,323111
31G,323,323110,323114,32311111,323111
31G,323,323110,323118,32311111,323111
31G,323,323110,323119,3231111100,323111
31G,323,323110,323111,3231111100,323111
31G,323,323110,323112,3231111100,323111
31G,323,323110,323116,3231111100,323111
31G,323,323110,323110,3231111100,323111
31G,323,323110,323115,3231111100,323111
31G,323,323110,323114,3231111100,323111
31G,323,323110,323118,3231111100,323111
31G,323,323110,323119,3231112,323111
31G,323,323110,323111,3231112,323111
31G,323,323110,323112,3231112,323111
31G,323,323110,323116,3231112,323111
31G,323,323110,323110,3231112,323111
31G,323,323110,323115,3231112,323111
31G,323,323110,323114,3231112,323111
31G,323,323110,323118,3231112,323111
31G,323,323110,323119,32311121,323111
31G,323,323110,323111,32311121,323111
31G,323,323110,323112,32311121,323111
31G,323,323110,323116,32311121,323111
31G,323,323110,323110,32311121,323111
31G,323,323110,323115,32311121,323111
31G,323,323110,323114,32311121,323111
31G,323,323110,323118,32311121,323111
31G,323,323110,323119,3231112100,323111
31G,323,323110,323111,3231112100,323111
31G,323,323110,323112,3231112100,323111
31G,323,323110,323116,3231112100,323111
31G,323,323110,323110,3231112100,323111
31G,323,323110,323115,3231112100,323111
31G,323,323110,323114,3231112100,323111
31G,323,323110,323118,3231112100,323111
31G,323,323110,323119,3231113,323111
31G,323,323110,323111,3231113,323111
31G,323,323110,323112,3231113,323111
31G,323,323110,323116,3231113,323111
31G,323,323110,323110,3231113,323111
31G,323,323110,323115,3231113,323111
31G,323,323110,323114,3231113,323111
31G,323,323110,323118,3231113,323111
31G,323,323110,323119,32311131,323111
31G,323,323110,323111,32311131,323111
31G,323,323110,323112,32311131,323111
31G,323,323110,323116,32311131,323111
31G,323,323110,323110,32311131,323111
31G,323,323110,323115,32311131,323111
31G,323,323110,323114,32311131,323111
31G,323,323110,323118,32311131,323111
31G,323,323110,323119,3231113125,323111
31G,323,323110,323111,3231113125,323111
31G,323,323110,323112,3231113125,323111
31G,323,323110,323116,3231113125,323111
31G,323,323110,323110,3231113125,323111
31G,323,323110,323115,3231113125,323111
31G,323,323110,323114,3231113125,323111
31G,323,323110,323118,3231113125,323111
31G,323,323110,323119,32311132,323111
31G,323,323110,323111,32311132,323111
31G,323,323110,323112,32311132,323111
31G,323,323110,323116,32311132,323111
31G,323,323110,323110,32311132,323111
31G,323,323110,323115,32311132,323111
31G,323,323110,323114,32311132,323111
31G,323,323110,323118,32311132,323111
31G,323,323110,323119,3231113235,323111
31G,323,323110,323111,3231113235,323111
31G,323,323110,323112,3231113235,323111
31G,323,323110,323116,3231113235,323111
31G,323,323110,323110,3231113235,323111
31G,323,323110,323115,3231113235,323111
31G,323,323110,323114,3231113235,323111
31G,323,323110,323118,3231113235,323111
31G,323,323110,323119,3231114,323111
31G,323,323110,323111,3231114,323111
31G,323,323110,323112,3231114,323111
31G,323,323110,323116,3231114,323111
31G,323,323110,323110,3231114,323111
31G,323,323110,323115,3231114,323111
31G,323,323110,323114,3231114,323111
31G,323,323110,323118,3231114,323111
31G,323,323110,323119,32311141,323111
31G,323,323110,323111,32311141,323111
31G,323,323110,323112,32311141,323111
31G,323,323110,323116,32311141,323111
31G,323,323110,323110,32311141,323111
31G,323,323110,323115,32311141,323111
31G,323,323110,323114,32311141,323111
31G,323,323110,323118,32311141,323111
31G,323,323110,323119,3231114111,323111
31G,323,323110,323111,3231114111,323111
31G,323,323110,323112,3231114111,323111
31G,323,323110,323116,3231114111,323111
31G,323,323110,323110,3231114111,323111
31G,323,323110,323115,3231114111,323111
31G,323,323110,323114,3231114111,323111
31G,323,323110,323118,3231114111,323111
31G,323,323110,323119,3231114125,323111
31G,323,323110,323111,3231114125,323111
31G,323,323110,323112,3231114125,323111
31G,323,323110,323116,3231114125,323111
31G,323,323110,323110,3231114125,323111
31G,323,323110,323115,3231114125,323111
31G,323,323110,323114,3231114125,323111
31G,323,323110,323118,3231114125,323111
31G,323,323110,323119,3231116,323111
31G,323,323110,323111,3231116,323111
31G,323,323110,323112,3231116,323111
31G,323,323110,323116,3231116,323111
31G,323,323110,323110,3231116,323111
31G,323,323110,323115,3231116,323111
31G,323,323110,323114,3231116,323111
31G,323,323110,323118,3231116,323111
31G,323,323110,323119,32311161,323111
31G,323,323110,323111,32311161,323111
31G,323,323110,323112,32311161,323111
31G,323,323110,323116,32311161,323111
31G,323,323110,323110,32311161,323111
31G,323,323110,323115,32311161,323111
31G,323,323110,323114,32311161,323111
