State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015,FIPS_Scale
Georgia,13089,DeKalb,13089,Dekalb,13089,Dekalb,1
Georgia,13091,Dodge,13091,Dodge,13091,Dodge,1
Georgia,13093,Dooly,13093,Dooly,13093,Dooly,1
Georgia,13095,Dougherty,13095,Dougherty,13095,Dougherty,1
Georgia,13097,Douglas,13097,Douglas,13097,Douglas,1
Georgia,13099,Early,13099,Early,13099,Early,1
Georgia,13101,Echols,13101,Echols,13101,Echols,1
Georgia,13103,Effingham,13103,Effingham,13103,Effingham,1
Georgia,13105,Elbert ,13105,Elbert,13105,Elbert,1
Georgia,13107,Emanuel,13107,Emanuel,13107,Emanuel,1
Georgia,13109,Evans,13109,Evans,13109,Evans,1
Georgia,13111,Fannin,13111,Fannin,13111,Fannin,1
Georgia,13113,Fayette,13113,Fayette,13113,Fayette,1
Georgia,13115,Floyd,13115,Floyd,13115,Floyd,1
Georgia,13117,Forsyth,13117,Forsyth,13117,Forsyth,1
Georgia,13119,Franklin,13119,Franklin,13119,Franklin,1
Georgia,13121,Fulton,13121,Fulton,13121,Fulton,1
Georgia,13123,Gilmer,13123,Gilmer,13123,Gilmer,1
Georgia,13125,Glascock,13125,Glascock,13125,Glascock,1
Georgia,13127,Glynn,13127,Glynn,13127,Glynn,1
Georgia,13129,Gordon,13129,Gordon,13129,Gordon,1
Georgia,13131,Grady,13131,Grady,13131,Grady,1
Georgia,13133,Greene,13133,Greene,13133,Greene,1
Georgia,13135,Gwinnett,13135,Gwinnett,13135,Gwinnett,1
Georgia,13137,Habersham,13137,Habersham,13137,Habersham,1
Georgia,13139,Hall,13139,Hall,13139,Hall,1
Georgia,13141,Hancock,13141,Hancock,13141,Hancock,1
Georgia,13143,Haralson,13143,Haralson,13143,Haralson,1
Georgia,13145,Harris,13145,Harris,13145,Harris,1
Georgia,13147,Hart,13147,Hart,13147,Hart,1
Georgia,13149,Heard,13149,Heard,13149,Heard,1
Georgia,13151,Henry,13151,Henry,13151,Henry,1
Georgia,13153,Houston,13153,Houston,13153,Houston,1
Georgia,13155,Irwin,13155,Irwin,13155,Irwin,1
Georgia,13157,Jackson,13157,Jackson,13157,Jackson,1
Georgia,13159,Jasper,13159,Jasper,13159,Jasper,1
Georgia,13161,Jeff Davis,13161,Jeff davis,13161,Jeff davis,1
Georgia,13163,Jefferson,13163,Jefferson,13163,Jefferson,1
Georgia,13165,Jenkins,13165,Jenkins,13165,Jenkins,1
Georgia,13167,Johnson,13167,Johnson,13167,Johnson,1
Georgia,13169,Jones,13169,Jones,13169,Jones,1
Georgia,13171,Lamar,13171,Lamar,13171,Lamar,1
Georgia,13173,Lanier,13173,Lanier,13173,Lanier,1
Georgia,13175,Laurens,13175,Laurens,13175,Laurens,1
Georgia,13177,Lee,13177,Lee,13177,Lee,1
Georgia,13179,Liberty,13179,Liberty,13179,Liberty,1
Georgia,13181,Lincoln,13181,Lincoln,13181,Lincoln,1
Georgia,13183,Long,13183,Long,13183,Long,1
Georgia,13185,Lowndes,13185,Lowndes,13185,Lowndes,1
Georgia,13187,Lumpkin,13187,Lumpkin,13187,Lumpkin,1
Georgia,13189,McDuffie,13189,Mcduffie,13189,Mcduffie,1
Georgia,13191,McIntosh,13191,Mcintosh,13191,Mcintosh,1
Georgia,13193,Macon,13193,Macon,13193,Macon,1
Georgia,13195,Madison,13195,Madison,13195,Madison,1
Georgia,13197,Marion,13197,Marion,13197,Marion,1
Georgia,13199,Meriwether,13199,Meriwether,13199,Meriwether,1
Georgia,13201,Miller,13201,Miller,13201,Miller,1
Georgia,13205,Mitchell,13205,Mitchell,13205,Mitchell,1
Georgia,13207,Monroe,13207,Monroe,13207,Monroe,1
Georgia,13209,Montgomery,13209,Montgomery,13209,Montgomery,1
Georgia,13211,Morgan,13211,Morgan,13211,Morgan,1
Georgia,13213,Murray,13213,Murray,13213,Murray,1
Georgia,13215,Muscogee,13215,Muscogee,13215,Muscogee,1
Georgia,13217,Newton,13217,Newton,13217,Newton,1
Georgia,13219,Oconee,13219,Oconee,13219,Oconee,1
Georgia,13221,Ogelthorpe,13221,Oglethorpe,13221,Oglethorpe,1
Georgia,13223,Paulding,13223,Paulding,13223,Paulding,1
Georgia,13225,Peach,13225,Peach,13225,Peach,1
Georgia,13227,Pickens,13227,Pickens,13227,Pickens,1
Georgia,13229,Pierce,13229,Pierce,13229,Pierce,1
Georgia,13231,Pike,13231,Pike,13231,Pike,1
Georgia,13233,Polk,13233,Polk,13233,Polk,1
Georgia,13235,Pulaski,13235,Pulaski,13235,Pulaski,1
Georgia,13237,Putnam,13237,Putnam,13237,Putnam,1
Georgia,13239,Quitman,13239,Quitman,13239,Quitman,1
Georgia,13241,Rabun,13241,Rabun,13241,Rabun,1
Georgia,13243,Randolph,13243,Randolph,13243,Randolph,1
Georgia,13245,Richmond,13245,Richmond,13245,Richmond,1
Georgia,13247,Rockdale,13247,Rockdale,13247,Rockdale,1
Georgia,13249,Schley,13249,Schley,13249,Schley,1
Georgia,13251,Screven ,13251,Screven,13251,Screven,1
Georgia,13253,Seminole,13253,Seminole,13253,Seminole,1
Georgia,13255,Spalding,13255,Spalding,13255,Spalding,1
Georgia,13257,Stephens,13257,Stephens,13257,Stephens,1
Georgia,13259,Stewart,13259,Stewart,13259,Stewart,1
Georgia,13261,Sumter,13261,Sumter,13261,Sumter,1
Georgia,13263,Talbot,13263,Talbot,13263,Talbot,1
Georgia,13265,Taliaferro,13265,Taliaferro,13265,Taliaferro,1
Georgia,13267,Tattnall,13267,Tattnall,13267,Tattnall,1
Georgia,13269,Taylor,13269,Taylor,13269,Taylor,1
Georgia,13271,Telfair,13271,Telfair,13271,Telfair,1
Georgia,13273,Terrell,13273,Terrell,13273,Terrell,1
Georgia,13275,Thomas,13275,Thomas,13275,Thomas,1
Georgia,13277,Tift,13277,Tift,13277,Tift,1
Georgia,13279,Toombs,13279,Toombs,13279,Toombs,1
Georgia,13281,Towns,13281,Towns,13281,Towns,1
Georgia,13283,Treutlen,13283,Treutlen,13283,Treutlen,1
Georgia,13285,Troup,13285,Troup,13285,Troup,1
Georgia,13287,Turner,13287,Turner,13287,Turner,1
Georgia,13289,Twiggs,13289,Twiggs,13289,Twiggs,1
Georgia,13291,Union,13291,Union,13291,Union,1
Georgia,13293,Upson,13293,Upson,13293,Upson,1
Georgia,13295,Walker,13295,Walker,13295,Walker,1
Georgia,13297,Walton,13297,Walton,13297,Walton,1
Georgia,13299,Ware,13299,Ware,13299,Ware,1
Georgia,13301,Warren ,13301,Warren,13301,Warren,1
Georgia,13303,Washington,13303,Washington,13303,Washington,1
Georgia,13305,Wayne,13305,Wayne,13305,Wayne,1
Georgia,13307,Webster,13307,Webster,13307,Webster,1
Georgia,13309,Wheeler,13309,Wheeler,13309,Wheeler,1
Georgia,13311,White,13311,White,13311,White,1
Georgia,13313,Whitfield,13313,Whitfield,13313,Whitfield,1
Georgia,13315,Wilcox,13315,Wilcox,13315,Wilcox,1
Georgia,13317,Wilkes,13317,Wilkes,13317,Wilkes,1
Georgia,13319,Wilkinson,13319,Wilkinson,13319,Wilkinson,1
Georgia,13321,Worth,13321,Worth,13321,Worth,1
Hawaii,15000,,15000,,15000,,2
Hawaii,15001,Hawaii (county),15001,Hawaii,15001,Hawaii,1
Hawaii,15003,Honolulu,15003,Honolulu,15003,Honolulu,1
Hawaii,15005,Kalawao,15005,Kalawao,15005,Kalawao,1
Hawaii,15007,Kauai,15007,Kauai,15007,Kauai,1
Hawaii,15009,Maui,15009,Maui,15009,Maui,1
Idaho,16000,,16000,,16000,,2
Idaho,16001,Ada,16001,Ada,16001,Ada,1
Idaho,16003,Adams,16003,Adams,16003,Adams,1
Idaho,16005,Bannock,16005,Bannock,16005,Bannock,1
Idaho,16007,Bear Lake,16007,Bear lake,16007,Bear lake,1
Idaho,16009,Benewah,16009,Benewah,16009,Benewah,1
Idaho,16011,Bingham,16011,Bingham,16011,Bingham,1
Idaho,16013,Blaine,16013,Blaine,16013,Blaine,1
Idaho,16015,Boise,16015,Boise,16015,Boise,1
Idaho,16017,Bonner,16017,Bonner,16017,Bonner,1
Idaho,16019,Bonneville,16019,Bonneville,16019,Bonneville,1
Idaho,16021,Boundary,16021,Boundary,16021,Boundary,1
Idaho,16023,Butte,16023,Butte,16023,Butte,1
Idaho,16025,Camas,16025,Camas,16025,Camas,1
Idaho,16027,Canyon,16027,Canyon,16027,Canyon,1
Idaho,16029,Caribou,16029,Caribou,16029,Caribou,1
Idaho,16031,Cassia,16031,Cassia,16031,Cassia,1
Idaho,16033,Clark,16033,Clark,16033,Clark,1
Idaho,16035,Clearwater,16035,Clearwater,16035,Clearwater,1
Idaho,16037,Custer,16037,Custer,16037,Custer,1
Idaho,16039,Elmore,16039,Elmore,16039,Elmore,1
Idaho,16041,Franklin,16041,Franklin,16041,Franklin,1
Idaho,16043,Fremont,16043,Fremont,16043,Fremont,1
Idaho,16045,Gem,16045,Gem,16045,Gem,1
Idaho,16047,Gooding,16047,Gooding,16047,Gooding,1
Idaho,16049,Idaho (county),16049,Idaho,16049,Idaho,1
Idaho,16051,Jefferson,16051,Jefferson,16051,Jefferson,1
Idaho,16053,Jerome,16053,Jerome,16053,Jerome,1
Idaho,16055,Kootenai,16055,Kootenai,16055,Kootenai,1
Idaho,16057,Latah,16057,Latah,16057,Latah,1
Idaho,16059,Lemhi,16059,Lemhi,16059,Lemhi,1
Idaho,16061,Lewis,16061,Lewis,16061,Lewis,1
Idaho,16063,Lincoln,16063,Lincoln,16063,Lincoln,1
Idaho,16065,Madison,16065,Madison,16065,Madison,1
Idaho,16067,Minidoka,16067,Minidoka,16067,Minidoka,1
Idaho,16069,Nez Perce,16069,Nez perce,16069,Nez perce,1
Idaho,16071,Oneida,16071,Oneida,16071,Oneida,1
Idaho,16073,Owyhee,16073,Owyhee,16073,Owyhee,1
Idaho,16075,Payette,16075,Payette,16075,Payette,1
Idaho,16077,Power,16077,Power,16077,Power,1
Idaho,16079,Shoshone,16079,Shoshone,16079,Shoshone,1
Idaho,16081,Teton,16081,Teton,16081,Teton,1
Idaho,16083,Twin Falls,16083,Twin falls,16083,Twin falls,1
Idaho,16085,Valley,16085,Valley,16085,Valley,1
Idaho,16087,Washington,16087,Washington,16087,Washington,1
Illinois,17000,,17000,,17000,,2
Illinois,17001,Adams,17001,Adams,17001,Adams,1
Illinois,17003,Alexander,17003,Alexander,17003,Alexander,1
Illinois,17005,Bond,17005,Bond,17005,Bond,1
Illinois,17007,Boone,17007,Boone,17007,Boone,1
Illinois,17009,Brown,17009,Brown,17009,Brown,1
Illinois,17011,Bureau,17011,Bureau,17011,Bureau,1
Illinois,17013,Calhoun,17013,Calhoun,17013,Calhoun,1
Illinois,17015,Carroll,17015,Carroll,17015,Carroll,1
Illinois,17017,Cass,17017,Cass,17017,Cass,1
Illinois,17019,Champaign,17019,Champaign,17019,Champaign,1
Illinois,17021,Christian,17021,Christian,17021,Christian,1
Illinois,17023,Clark,17023,Clark,17023,Clark,1
Illinois,17025,Clay,17025,Clay,17025,Clay,1
Illinois,17027,Clinton,17027,Clinton,17027,Clinton,1
Illinois,17029,Coles,17029,Coles,17029,Coles,1
Illinois,17031,Cook,17031,Cook,17031,Cook,1
Illinois,17033,Crawford,17033,Crawford,17033,Crawford,1
Illinois,17035,Cumberland,17035,Cumberland,17035,Cumberland,1
Illinois,17037,DeKalb,17037,Dekalb,17037,Dekalb,1
Illinois,17039,De Witt,17039,De witt,17039,De witt,1
Illinois,17041,Douglas,17041,Douglas,17041,Douglas,1
Illinois,17043,DuPage,17043,Dupage,17043,Dupage,1
Illinois,17045,Edgar,17045,Edgar,17045,Edgar,1
Illinois,17047,Edwards,17047,Edwards,17047,Edwards,1
Illinois,17049,Effingham,17049,Effingham,17049,Effingham,1
Illinois,17051,Fayette,17051,Fayette,17051,Fayette,1
Illinois,17053,Ford,17053,Ford,17053,Ford,1
Illinois,17055,Franklin,17055,Franklin,17055,Franklin,1
Illinois,17057,Fulton,17057,Fulton,17057,Fulton,1
Illinois,17059,Gallatin,17059,Gallatin,17059,Gallatin,1
Illinois,17061,Greene,17061,Greene,17061,Greene,1
Illinois,17063,Grundy,17063,Grundy,17063,Grundy,1
Illinois,17065,Hamilton,17065,Hamilton,17065,Hamilton,1
Illinois,17067,Hancock,17067,Hancock,17067,Hancock,1
Illinois,17069,Hardin,17069,Hardin,17069,Hardin,1
Illinois,17071,Henderson,17071,Henderson,17071,Henderson,1
Illinois,17073,Henry,17073,Henry,17073,Henry,1
Illinois,17075,Iroquois,17075,Iroquois,17075,Iroquois,1
Illinois,17077,Jackson,17077,Jackson,17077,Jackson,1
Illinois,17079,Jasper,17079,Jasper,17079,Jasper,1
Illinois,17081,Jefferson,17081,Jefferson,17081,Jefferson,1
Illinois,17083,Jersey,17083,Jersey,17083,Jersey,1
Illinois,17085,Jo Daviess,17085,Jo daviess,17085,Jo daviess,1
Illinois,17087,Johnson,17087,Johnson,17087,Johnson,1
Illinois,17089,Kane,17089,Kane,17089,Kane,1
Illinois,17091,Kankakee,17091,Kankakee,17091,Kankakee,1
Illinois,17093,Kendall,17093,Kendall,17093,Kendall,1
Illinois,17095,Knox,17095,Knox,17095,Knox,1
Illinois,17097,Lake,17097,Lake,17097,Lake,1
Illinois,17099,La Salle,17099,Lasalle,17099,Lasalle,1
Illinois,17101,Lawrence,17101,Lawrence,17101,Lawrence,1
Illinois,17103,Lee,17103,Lee,17103,Lee,1
Illinois,17105,Livingston,17105,Livingston,17105,Livingston,1
Illinois,17107,Logan,17107,Logan,17107,Logan,1
Illinois,17109,McDonough,17109,Mcdonough,17109,Mcdonough,1
Illinois,17111,McHenry,17111,Mchenry,17111,Mchenry,1
Illinois,17113,McLean,17113,Mclean,17113,Mclean,1
Illinois,17115,Macon,17115,Macon,17115,Macon,1
Illinois,17117,Macoupin,17117,Macoupin,17117,Macoupin,1
Illinois,17119,Madison,17119,Madison,17119,Madison,1
Illinois,17121,Marion,17121,Marion,17121,Marion,1
Illinois,17123,Marshall,17123,Marshall,17123,Marshall,1
Illinois,17125,Mason,17125,Mason,17125,Mason,1
Illinois,17127,Massac,17127,Massac,17127,Massac,1
Illinois,17129,Menard,17129,Menard,17129,Menard,1
Illinois,17131,Mercer,17131,Mercer,17131,Mercer,1
Illinois,17133,Monroe,17133,Monroe,17133,Monroe,1
Illinois,17135,Montgomery,17135,Montgomery,17135,Montgomery,1
Illinois,17137,Morgan,17137,Morgan,17137,Morgan,1
Illinois,17139,Moultrie,17139,Moultrie,17139,Moultrie,1
Illinois,17141,Ogle,17141,Ogle,17141,Ogle,1
Illinois,17143,Peoria,17143,Peoria,17143,Peoria,1
Illinois,17145,Perry,17145,Perry,17145,Perry,1
Illinois,17147,Piatt ,17147,Piatt,17147,Piatt,1
Illinois,17149,Pike,17149,Pike,17149,Pike,1
Illinois,17151,Pope,17151,Pope,17151,Pope,1
Illinois,17153,Pulaski,17153,Pulaski,17153,Pulaski,1
Illinois,17155,Putnam,17155,Putnam,17155,Putnam,1
Illinois,17157,Randolph,17157,Randolph,17157,Randolph,1
Illinois,17159,Richland,17159,Richland,17159,Richland,1
Illinois,17161,Rock Island,17161,Rock island,17161,Rock island,1
Illinois,17163,St. Clair,17163,St. clair,17163,St. clair,1
Illinois,17165,Saline,17165,Saline,17165,Saline,1
Illinois,17167,Sangamon,17167,Sangamon,17167,Sangamon,1
Illinois,17169,Schuyler ,17169,Schuyler,17169,Schuyler,1
Illinois,17171,Scott,17171,Scott,17171,Scott,1
Illinois,17173,Shelby,17173,Shelby,17173,Shelby,1
Illinois,17175,Stark,17175,Stark,17175,Stark,1
Illinois,17177,Stephenson,17177,Stephenson,17177,Stephenson,1
Illinois,17179,Tazewell,17179,Tazewell,17179,Tazewell,1
Illinois,17181,Union,17181,Union,17181,Union,1
Illinois,17183,Vermilion,17183,Vermilion,17183,Vermilion,1
Illinois,17185,Wabash,17185,Wabash,17185,Wabash,1
Illinois,17187,Warren,17187,Warren,17187,Warren,1
Illinois,17189,Washington,17189,Washington,17189,Washington,1
Illinois,17191,Wayne,17191,Wayne,17191,Wayne,1
Illinois,17193,White,17193,White,17193,White,1
Illinois,17195,Whiteside,17195,Whiteside,17195,Whiteside,1
Illinois,17197,Will,17197,Will,17197,Will,1
Illinois,17199,Williamson,17199,Williamson,17199,Williamson,1
Illinois,17201,Winnebago,17201,Winnebago,17201,Winnebago,1
Illinois,17203,Woodford,17203,Woodford,17203,Woodford,1
Indiana,18000,,18000,,18000,,2
Indiana,18001,Adams,18001,Adams,18001,Adams,1
Indiana,18003,Allen,18003,Allen,18003,Allen,1
Indiana,18005,Bartholomew,18005,Bartholomew,18005,Bartholomew,1
Indiana,18007,Benton,18007,Benton,18007,Benton,1
Indiana,18009,Blackford,18009,Blackford,18009,Blackford,1
Indiana,18011,Boone,18011,Boone,18011,Boone,1
Indiana,18013,Brown,18013,Brown,18013,Brown,1
Indiana,18015,Carroll,18015,Carroll,18015,Carroll,1
Indiana,18017,Cass,18017,Cass,18017,Cass,1
Indiana,18019,Clark,18019,Clark,18019,Clark,1
Indiana,18021,Clay,18021,Clay,18021,Clay,1
Indiana,18023,Clinton,18023,Clinton,18023,Clinton,1
Indiana,18025,Crawford,18025,Crawford,18025,Crawford,1
Indiana,18027,Daviess,18027,Daviess,18027,Daviess,1
Indiana,18029,Dearborn,18029,Dearborn,18029,Dearborn,1
Indiana,18031,Decatur,18031,Decatur,18031,Decatur,1
Indiana,18033,DeKalb,18033,Dekalb,18033,Dekalb,1
Indiana,18035,Delaware,18035,Delaware,18035,Delaware,1
Indiana,18037,Dubois,18037,Dubois,18037,Dubois,1
Indiana,18039,Elkhart,18039,Elkhart,18039,Elkhart,1
Indiana,18041,Fayette,18041,Fayette,18041,Fayette,1
Indiana,18043,Floyd,18043,Floyd,18043,Floyd,1
Indiana,18045,Fountain,18045,Fountain,18045,Fountain,1
Indiana,18047,Franklin,18047,Franklin,18047,Franklin,1
Indiana,18049,Fulton,18049,Fulton,18049,Fulton,1
Indiana,18051,Gibson,18051,Gibson,18051,Gibson,1
Indiana,18053,Grant,18053,Grant,18053,Grant,1
Indiana,18055,Greene,18055,Greene,18055,Greene,1
Indiana,18057,Hamilton,18057,Hamilton,18057,Hamilton,1
Indiana,18059,Hancock,18059,Hancock,18059,Hancock,1
Indiana,18061,Harrison,18061,Harrison,18061,Harrison,1
Indiana,18063,Hendricks,18063,Hendricks,18063,Hendricks,1
Indiana,18065,Henry,18065,Henry,18065,Henry,1
Indiana,18067,Howard,18067,Howard,18067,Howard,1
Indiana,18069,Huntington,18069,Huntington,18069,Huntington,1
Indiana,18071,Jackson,18071,Jackson,18071,Jackson,1
Indiana,18073,Jasper,18073,Jasper,18073,Jasper,1
Indiana,18075,Jay,18075,Jay,18075,Jay,1
Indiana,18077,Jefferson,18077,Jefferson,18077,Jefferson,1
Indiana,18079,Jennings,18079,Jennings,18079,Jennings,1
Indiana,18081,Johnson,18081,Johnson,18081,Johnson,1
Indiana,18083,Knox,18083,Knox,18083,Knox,1
Indiana,18085,Kosciusko,18085,Kosciusko,18085,Kosciusko,1
Indiana,18087,LaGrange,18087,Lagrange,18087,Lagrange,1
Indiana,18089,Lake,18089,Lake,18089,Lake,1
Indiana,18091,LaPorte,18091,Laporte,18091,Laporte,1
Indiana,18093,Lawrence,18093,Lawrence,18093,Lawrence,1
Indiana,18095,Madison,18095,Madison,18095,Madison,1
Indiana,18097,Marion,18097,Marion,18097,Marion,1
Indiana,18099,Marshall,18099,Marshall,18099,Marshall,1
Indiana,18101,Martin,18101,Martin,18101,Martin,1
Indiana,18103,Miami,18103,Miami,18103,Miami,1
Indiana,18105,Monroe,18105,Monroe,18105,Monroe,1
Indiana,18107,Montgomery,18107,Montgomery,18107,Montgomery,1
Indiana,18109,Morgan,18109,Morgan,18109,Morgan,1
Indiana,18111,Newton,18111,Newton,18111,Newton,1
Indiana,18113,Noble,18113,Noble,18113,Noble,1
Indiana,18115,Ohio,18115,Ohio,18115,Ohio,1
Indiana,18117,Orange,18117,Orange,18117,Orange,1
Indiana,18119,Owen,18119,Owen,18119,Owen,1
Indiana,18121,Parke,18121,Parke,18121,Parke,1
Indiana,18123,Perry,18123,Perry,18123,Perry,1
Indiana,18125,Pike,18125,Pike,18125,Pike,1
Indiana,18127,Porter,18127,Porter,18127,Porter,1
Indiana,18129,Posey,18129,Posey,18129,Posey,1
Indiana,18131,Pulaski,18131,Pulaski,18131,Pulaski,1
Indiana,18133,Putnam,18133,Putnam,18133,Putnam,1
Indiana,18135,Randolph,18135,Randolph,18135,Randolph,1
Indiana,18137,Ripley,18137,Ripley,18137,Ripley,1
Indiana,18139,Rush,18139,Rush,18139,Rush,1
Indiana,18141,St. Joseph,18141,St. joseph,18141,St. joseph,1
Indiana,18143,Scott,18143,Scott,18143,Scott,1
Indiana,18145,Shelby,18145,Shelby,18145,Shelby,1
Indiana,18147,Spencer,18147,Spencer,18147,Spencer,1
Indiana,18149,Starke,18149,Starke,18149,Starke,1
Indiana,18151,Steuben,18151,Steuben,18151,Steuben,1
Indiana,18153,Sullivan,18153,Sullivan,18153,Sullivan,1
Indiana,18155,Switzerland,18155,Switzerland,18155,Switzerland,1
Indiana,18157,Tippecanoe,18157,Tippecanoe,18157,Tippecanoe,1
Indiana,18159,Tipton,18159,Tipton,18159,Tipton,1
Indiana,18161,Union,18161,Union,18161,Union,1
Indiana,18163,Vanderburgh,18163,Vanderburgh,18163,Vanderburgh,1
Indiana,18165,Vermillion,18165,Vermillion,18165,Vermillion,1
Indiana,18167,Vigo,18167,Vigo,18167,Vigo,1
Indiana,18169,Wabash,18169,Wabash,18169,Wabash,1
Indiana,18171,Warren,18171,Warren,18171,Warren,1
Indiana,18173,Warrick,18173,Warrick,18173,Warrick,1
Indiana,18175,Washington,18175,Washington,18175,Washington,1
Indiana,18177,Wayne,18177,Wayne,18177,Wayne,1
Indiana,18179,Wells,18179,Wells,18179,Wells,1
Indiana,18181,White,18181,White,18181,White,1
Indiana,18183,Whitley,18183,Whitley,18183,Whitley,1
Iowa,19000,,19000,,19000,,2
Iowa,19001,Adair,19001,Adair,19001,Adair,1
Iowa,19003,Adams,19003,Adams,19003,Adams,1
Iowa,19005,Allamakee,19005,Allamakee,19005,Allamakee,1
Iowa,19007,Appanoose,19007,Appanoose,19007,Appanoose,1
Iowa,19009,Audubon,19009,Audubon,19009,Audubon,1
Iowa,19011,Benton,19011,Benton,19011,Benton,1
Iowa,19013,Black Hawk,19013,Black hawk,19013,Black hawk,1
Iowa,19015,Boone,19015,Boone,19015,Boone,1
Iowa,19017,Bremer,19017,Bremer,19017,Bremer,1
Iowa,19019,Buchanan,19019,Buchanan,19019,Buchanan,1
Iowa,19021,Buena Vista,19021,Buena vista,19021,Buena vista,1
Iowa,19023,Butler,19023,Butler,19023,Butler,1
Iowa,19025,Calhoun,19025,Calhoun,19025,Calhoun,1
Iowa,19027,Carroll,19027,Carroll,19027,Carroll,1
Iowa,19029,Cass,19029,Cass,19029,Cass,1
Iowa,19031,Cedar,19031,Cedar,19031,Cedar,1
Iowa,19033,Cerro Gordo,19033,Cerro gordo,19033,Cerro gordo,1
Iowa,19035,Cherokee,19035,Cherokee,19035,Cherokee,1
Iowa,19037,Chickasaw,19037,Chickasaw,19037,Chickasaw,1
Iowa,19039,Clarke,19039,Clarke,19039,Clarke,1
Iowa,19041,Clay,19041,Clay,19041,Clay,1
Iowa,19043,Clayton,19043,Clayton,19043,Clayton,1
Iowa,19045,Clinton,19045,Clinton,19045,Clinton,1
Iowa,19047,Crawford,19047,Crawford,19047,Crawford,1
Iowa,19049,Dallas,19049,Dallas,19049,Dallas,1
Iowa,19051,Davis,19051,Davis,19051,Davis,1
Iowa,19053,Decatur,19053,Decatur,19053,Decatur,1
Iowa,19055,Delaware,19055,Delaware,19055,Delaware,1
Iowa,19057,Des Moines,19057,Des moines,19057,Des moines,1
Iowa,19059,Dickinson,19059,Dickinson,19059,Dickinson,1
Iowa,19061,Dubuque,19061,Dubuque,19061,Dubuque,1
Iowa,19063,Emmet,19063,Emmet,19063,Emmet,1
Iowa,19065,Fayette,19065,Fayette,19065,Fayette,1
Iowa,19067,Floyd,19067,Floyd,19067,Floyd,1
Iowa,19069,Franklin,19069,Franklin,19069,Franklin,1
Iowa,19071,Fremont,19071,Fremont,19071,Fremont,1
Iowa,19073,Greene,19073,Greene,19073,Greene,1
Iowa,19075,Grundy,19075,Grundy,19075,Grundy,1
Iowa,19077,Guthrie,19077,Guthrie,19077,Guthrie,1
Iowa,19079,Hamilton,19079,Hamilton,19079,Hamilton,1
Iowa,19081,Hancock,19081,Hancock,19081,Hancock,1
Iowa,19083,Hardin,19083,Hardin,19083,Hardin,1
Iowa,19085,Harrison,19085,Harrison,19085,Harrison,1
Iowa,19087,Henry,19087,Henry,19087,Henry,1
Iowa,19089,Howard,19089,Howard,19089,Howard,1
Iowa,19091,Humboldt,19091,Humboldt,19091,Humboldt,1
Iowa,19093,Ida,19093,Ida,19093,Ida,1
Iowa,19095,Iowa (county),19095,Iowa,19095,Iowa,1
Iowa,19097,Jackson,19097,Jackson,19097,Jackson,1
Iowa,19099,Jasper,19099,Jasper,19099,Jasper,1
Iowa,19101,Jefferson,19101,Jefferson,19101,Jefferson,1
Iowa,19103,Johnson,19103,Johnson,19103,Johnson,1
Iowa,19105,Jones,19105,Jones,19105,Jones,1
Iowa,19107,Keokuk,19107,Keokuk,19107,Keokuk,1
Iowa,19109,Kossuth,19109,Kossuth,19109,Kossuth,1
Iowa,19111,Lee,19111,Lee,19111,Lee,1
Iowa,19113,Linn,19113,Linn,19113,Linn,1
Iowa,19115,Louisa,19115,Louisa,19115,Louisa,1
Iowa,19117,Lucas,19117,Lucas,19117,Lucas,1
Iowa,19119,Lyon,19119,Lyon,19119,Lyon,1
Iowa,19121,Madison,19121,Madison,19121,Madison,1
Iowa,19123,Mahaska,19123,Mahaska,19123,Mahaska,1
Iowa,19125,Marion,19125,Marion,19125,Marion,1
Iowa,19127,Marshall,19127,Marshall,19127,Marshall,1
Iowa,19129,Mills,19129,Mills,19129,Mills,1
Iowa,19131,Mitchell,19131,Mitchell,19131,Mitchell,1
Iowa,19133,Monona,19133,Monona,19133,Monona,1
Iowa,19135,Monroe,19135,Monroe,19135,Monroe,1
Iowa,19137,Montgomery,19137,Montgomery,19137,Montgomery,1
Iowa,19139,Muscatine,19139,Muscatine,19139,Muscatine,1
Iowa,19141,O'Brien,19141,O'brien,19141,O'brien,1
Iowa,19143,Osceola,19143,Osceola,19143,Osceola,1
Iowa,19145,Page,19145,Page,19145,Page,1
Iowa,19147,Palo Alto,19147,Palo alto,19147,Palo alto,1
Iowa,19149,Plymouth ,19149,Plymouth,19149,Plymouth,1
Iowa,19151,Pocahontas,19151,Pocahontas,19151,Pocahontas,1
Iowa,19153,Polk,19153,Polk,19153,Polk,1
Iowa,19155,Pottawattamie,19155,Pottawattamie,19155,Pottawattamie,1
Iowa,19157,Poweshiek,19157,Poweshiek,19157,Poweshiek,1
Iowa,19159,Ringgold,19159,Ringgold,19159,Ringgold,1
Iowa,19161,Sac,19161,Sac,19161,Sac,1
Iowa,19163,Scott,19163,Scott,19163,Scott,1
Iowa,19165,Shelby,19165,Shelby,19165,Shelby,1
Iowa,19167,Sioux,19167,Sioux,19167,Sioux,1
Iowa,19169,Story,19169,Story,19169,Story,1
Iowa,19171,Tama,19171,Tama,19171,Tama,1
Iowa,19173,Taylor,19173,Taylor,19173,Taylor,1
Iowa,19175,Union,19175,Union,19175,Union,1
Iowa,19177,Van Buren,19177,Van buren,19177,Van buren,1
Iowa,19179,Wapello,19179,Wapello,19179,Wapello,1
