"","BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","NAICS_2012_Code","NAICS_2007_Code","NAICS_2017_Code"
"2493","31G","315AL","315000","31521051","315211","315210"
"2460","31G","315AL","315000","3152105100","315212","315210"
"2494","31G","315AL","315000","3152105100","315211","315210"
"2461","31G","315AL","315000","3152107","315212","315210"
"2495","31G","315AL","315000","3152107","315211","315210"
"2462","31G","315AL","315000","31521071","315212","315210"
"2496","31G","315AL","315000","31521071","315211","315210"
"2463","31G","315AL","315000","3152107100","315212","315210"
"2497","31G","315AL","315000","3152107100","315211","315210"
"2464","31G","315AL","315000","3152109","315212","315210"
"2498","31G","315AL","315000","3152109","315211","315210"
"2465","31G","315AL","315000","31521091","315212","315210"
"2499","31G","315AL","315000","31521091","315211","315210"
"2466","31G","315AL","315000","3152109100","315212","315210"
"2500","31G","315AL","315000","3152109100","315211","315210"
"2467","31G","315AL","315000","315210B","315212","315210"
"2501","31G","315AL","315000","315210B","315211","315210"
"2468","31G","315AL","315000","315210B1","315212","315210"
"2502","31G","315AL","315000","315210B1","315211","315210"
"2469","31G","315AL","315000","315210B100","315212","315210"
"2503","31G","315AL","315000","315210B100","315211","315210"
"2470","31G","315AL","315000","315210D","315212","315210"
"2504","31G","315AL","315000","315210D","315211","315210"
"2471","31G","315AL","315000","315210D1","315212","315210"
"2505","31G","315AL","315000","315210D1","315211","315210"
"2472","31G","315AL","315000","315210D100","315212","315210"
"2506","31G","315AL","315000","315210D100","315211","315210"
"2473","31G","315AL","315000","315210F","315212","315210"
"2507","31G","315AL","315000","315210F","315211","315210"
"2474","31G","315AL","315000","315210F1","315212","315210"
"2508","31G","315AL","315000","315210F1","315211","315210"
"2475","31G","315AL","315000","315210F100","315212","315210"
"2509","31G","315AL","315000","315210F100","315211","315210"
"2476","31G","315AL","315000","315210H","315212","315210"
"2510","31G","315AL","315000","315210H","315211","315210"
"2477","31G","315AL","315000","315210H1","315212","315210"
"2511","31G","315AL","315000","315210H1","315211","315210"
"2478","31G","315AL","315000","315210H100","315212","315210"
"2512","31G","315AL","315000","315210H100","315211","315210"
"2479","31G","315AL","315000","315210J","315212","315210"
"2513","31G","315AL","315000","315210J","315211","315210"
"2480","31G","315AL","315000","315210J1","315212","315210"
"2514","31G","315AL","315000","315210J1","315211","315210"
"2481","31G","315AL","315000","315210J100","315212","315210"
"2515","31G","315AL","315000","315210J100","315211","315210"
"2482","31G","315AL","315000","315210L","315212","315210"
"2516","31G","315AL","315000","315210L","315211","315210"
"2483","31G","315AL","315000","315210L1","315212","315210"
"2517","31G","315AL","315000","315210L1","315211","315210"
"2484","31G","315AL","315000","315210L100","315212","315210"
"2518","31G","315AL","315000","315210L100","315211","315210"
"1317","31G","315AL","315000","31522","31522","31522"
"1198","31G","315AL","315000","315220","315221","315220"
"1318","31G","315AL","315000","315220","315225","315220"
"1319","31G","315AL","315000","315220","315228","315220"
"1321","31G","315AL","315000","315220","315224","315220"
"1322","31G","315AL","315000","315220","315222","315220"
"1323","31G","315AL","315000","315220","315223","315220"
"2519","31G","315AL","315000","315220","315223","315220"
"2560","31G","315AL","315000","315220","315225","315220"
"2601","31G","315AL","315000","315220","315224","315220"
"3735","31G","315AL","315000","315220","315221","315220"
"3776","31G","315AL","315000","315220","315222","315220"
"3817","31G","315AL","315000","315220","315228","315220"
"2520","31G","315AL","315000","3152201","315223","315220"
"2561","31G","315AL","315000","3152201","315225","315220"
"2602","31G","315AL","315000","3152201","315224","315220"
"3736","31G","315AL","315000","3152201","315221","315220"
"3777","31G","315AL","315000","3152201","315222","315220"
"3818","31G","315AL","315000","3152201","315228","315220"
"2521","31G","315AL","315000","31522011","315223","315220"
"2562","31G","315AL","315000","31522011","315225","315220"
"2603","31G","315AL","315000","31522011","315224","315220"
"3737","31G","315AL","315000","31522011","315221","315220"
"3778","31G","315AL","315000","31522011","315222","315220"
"3819","31G","315AL","315000","31522011","315228","315220"
"2522","31G","315AL","315000","3152201100","315223","315220"
"2563","31G","315AL","315000","3152201100","315225","315220"
"2604","31G","315AL","315000","3152201100","315224","315220"
"3738","31G","315AL","315000","3152201100","315221","315220"
"3779","31G","315AL","315000","3152201100","315222","315220"
"3820","31G","315AL","315000","3152201100","315228","315220"
"2523","31G","315AL","315000","3152203","315223","315220"
"2564","31G","315AL","315000","3152203","315225","315220"
"2605","31G","315AL","315000","3152203","315224","315220"
"3739","31G","315AL","315000","3152203","315221","315220"
"3780","31G","315AL","315000","3152203","315222","315220"
"3821","31G","315AL","315000","3152203","315228","315220"
"2524","31G","315AL","315000","31522031","315223","315220"
"2565","31G","315AL","315000","31522031","315225","315220"
"2606","31G","315AL","315000","31522031","315224","315220"
"3740","31G","315AL","315000","31522031","315221","315220"
"3781","31G","315AL","315000","31522031","315222","315220"
"3822","31G","315AL","315000","31522031","315228","315220"
"2525","31G","315AL","315000","3152203100","315223","315220"
"2566","31G","315AL","315000","3152203100","315225","315220"
"2607","31G","315AL","315000","3152203100","315224","315220"
"3741","31G","315AL","315000","3152203100","315221","315220"
"3782","31G","315AL","315000","3152203100","315222","315220"
"3823","31G","315AL","315000","3152203100","315228","315220"
"2526","31G","315AL","315000","3152205","315223","315220"
"2567","31G","315AL","315000","3152205","315225","315220"
"2608","31G","315AL","315000","3152205","315224","315220"
"3742","31G","315AL","315000","3152205","315221","315220"
"3783","31G","315AL","315000","3152205","315222","315220"
"3824","31G","315AL","315000","3152205","315228","315220"
"2527","31G","315AL","315000","31522051","315223","315220"
"2568","31G","315AL","315000","31522051","315225","315220"
"3702","31G","315AL","315000","31522051","315224","315220"
"3743","31G","315AL","315000","31522051","315221","315220"
"3784","31G","315AL","315000","31522051","315222","315220"
"3825","31G","315AL","315000","31522051","315228","315220"
"2528","31G","315AL","315000","3152205100","315223","315220"
"2569","31G","315AL","315000","3152205100","315225","315220"
"3703","31G","315AL","315000","3152205100","315224","315220"
"3744","31G","315AL","315000","3152205100","315221","315220"
"3785","31G","315AL","315000","3152205100","315222","315220"
"3826","31G","315AL","315000","3152205100","315228","315220"
"2529","31G","315AL","315000","3152207","315223","315220"
"2570","31G","315AL","315000","3152207","315225","315220"
"3704","31G","315AL","315000","3152207","315224","315220"
"3745","31G","315AL","315000","3152207","315221","315220"
"3786","31G","315AL","315000","3152207","315222","315220"
"3827","31G","315AL","315000","3152207","315228","315220"
"2530","31G","315AL","315000","31522071","315223","315220"
"2571","31G","315AL","315000","31522071","315225","315220"
"3705","31G","315AL","315000","31522071","315224","315220"
"3746","31G","315AL","315000","31522071","315221","315220"
"3787","31G","315AL","315000","31522071","315222","315220"
"3828","31G","315AL","315000","31522071","315228","315220"
"2531","31G","315AL","315000","3152207100","315223","315220"
"2572","31G","315AL","315000","3152207100","315225","315220"
"3706","31G","315AL","315000","3152207100","315224","315220"
"3747","31G","315AL","315000","3152207100","315221","315220"
"3788","31G","315AL","315000","3152207100","315222","315220"
"3829","31G","315AL","315000","3152207100","315228","315220"
"2532","31G","315AL","315000","3152209","315223","315220"
"2573","31G","315AL","315000","3152209","315225","315220"
"3707","31G","315AL","315000","3152209","315224","315220"
"3748","31G","315AL","315000","3152209","315221","315220"
"3789","31G","315AL","315000","3152209","315222","315220"
"3830","31G","315AL","315000","3152209","315228","315220"
"2533","31G","315AL","315000","31522091","315223","315220"
"2574","31G","315AL","315000","31522091","315225","315220"
"3708","31G","315AL","315000","31522091","315224","315220"
"3749","31G","315AL","315000","31522091","315221","315220"
"3790","31G","315AL","315000","31522091","315222","315220"
"3831","31G","315AL","315000","31522091","315228","315220"
"2534","31G","315AL","315000","3152209100","315223","315220"
"2575","31G","315AL","315000","3152209100","315225","315220"
"3709","31G","315AL","315000","3152209100","315224","315220"
"3750","31G","315AL","315000","3152209100","315221","315220"
"3791","31G","315AL","315000","3152209100","315222","315220"
"3832","31G","315AL","315000","3152209100","315228","315220"
"2535","31G","315AL","315000","315220B","315223","315220"
"2576","31G","315AL","315000","315220B","315225","315220"
"3710","31G","315AL","315000","315220B","315224","315220"
"3751","31G","315AL","315000","315220B","315221","315220"
"3792","31G","315AL","315000","315220B","315222","315220"
"3833","31G","315AL","315000","315220B","315228","315220"
"2536","31G","315AL","315000","315220B1","315223","315220"
"2577","31G","315AL","315000","315220B1","315225","315220"
"3711","31G","315AL","315000","315220B1","315224","315220"
"3752","31G","315AL","315000","315220B1","315221","315220"
"3793","31G","315AL","315000","315220B1","315222","315220"
"3834","31G","315AL","315000","315220B1","315228","315220"
"2537","31G","315AL","315000","315220B100","315223","315220"
"2578","31G","315AL","315000","315220B100","315225","315220"
"3712","31G","315AL","315000","315220B100","315224","315220"
"3753","31G","315AL","315000","315220B100","315221","315220"
"3794","31G","315AL","315000","315220B100","315222","315220"
"3835","31G","315AL","315000","315220B100","315228","315220"
"2538","31G","315AL","315000","315220D","315223","315220"
"2579","31G","315AL","315000","315220D","315225","315220"
"3713","31G","315AL","315000","315220D","315224","315220"
"3754","31G","315AL","315000","315220D","315221","315220"
"3795","31G","315AL","315000","315220D","315222","315220"
"3836","31G","315AL","315000","315220D","315228","315220"
"2539","31G","315AL","315000","315220D1","315223","315220"
"2580","31G","315AL","315000","315220D1","315225","315220"
"3714","31G","315AL","315000","315220D1","315224","315220"
"3755","31G","315AL","315000","315220D1","315221","315220"
"3796","31G","315AL","315000","315220D1","315222","315220"
"3837","31G","315AL","315000","315220D1","315228","315220"
"2540","31G","315AL","315000","315220D100","315223","315220"
"2581","31G","315AL","315000","315220D100","315225","315220"
"3715","31G","315AL","315000","315220D100","315224","315220"
"3756","31G","315AL","315000","315220D100","315221","315220"
"3797","31G","315AL","315000","315220D100","315222","315220"
"3838","31G","315AL","315000","315220D100","315228","315220"
"2541","31G","315AL","315000","315220F","315223","315220"
"2582","31G","315AL","315000","315220F","315225","315220"
"3716","31G","315AL","315000","315220F","315224","315220"
"3757","31G","315AL","315000","315220F","315221","315220"
"3798","31G","315AL","315000","315220F","315222","315220"
"3839","31G","315AL","315000","315220F","315228","315220"
"2542","31G","315AL","315000","315220F1","315223","315220"
"2583","31G","315AL","315000","315220F1","315225","315220"
"3717","31G","315AL","315000","315220F1","315224","315220"
"3758","31G","315AL","315000","315220F1","315221","315220"
"3799","31G","315AL","315000","315220F1","315222","315220"
"3840","31G","315AL","315000","315220F1","315228","315220"
"2543","31G","315AL","315000","315220F100","315223","315220"
"2584","31G","315AL","315000","315220F100","315225","315220"
"3718","31G","315AL","315000","315220F100","315224","315220"
"3759","31G","315AL","315000","315220F100","315221","315220"
"3800","31G","315AL","315000","315220F100","315222","315220"
"3841","31G","315AL","315000","315220F100","315228","315220"
"2544","31G","315AL","315000","315220H","315223","315220"
"2585","31G","315AL","315000","315220H","315225","315220"
"3719","31G","315AL","315000","315220H","315224","315220"
"3760","31G","315AL","315000","315220H","315221","315220"
"3801","31G","315AL","315000","315220H","315222","315220"
"3842","31G","315AL","315000","315220H","315228","315220"
"2545","31G","315AL","315000","315220H1","315223","315220"
"2586","31G","315AL","315000","315220H1","315225","315220"
"3720","31G","315AL","315000","315220H1","315224","315220"
"3761","31G","315AL","315000","315220H1","315221","315220"
"3802","31G","315AL","315000","315220H1","315222","315220"
"3843","31G","315AL","315000","315220H1","315228","315220"
"2546","31G","315AL","315000","315220H100","315223","315220"
"2587","31G","315AL","315000","315220H100","315225","315220"
"3721","31G","315AL","315000","315220H100","315224","315220"
"3762","31G","315AL","315000","315220H100","315221","315220"
"3803","31G","315AL","315000","315220H100","315222","315220"
"3844","31G","315AL","315000","315220H100","315228","315220"
"2547","31G","315AL","315000","315220J","315223","315220"
"2588","31G","315AL","315000","315220J","315225","315220"
"3722","31G","315AL","315000","315220J","315224","315220"
"3763","31G","315AL","315000","315220J","315221","315220"
"3804","31G","315AL","315000","315220J","315222","315220"
"3845","31G","315AL","315000","315220J","315228","315220"
"2548","31G","315AL","315000","315220J1","315223","315220"
"2589","31G","315AL","315000","315220J1","315225","315220"
"3723","31G","315AL","315000","315220J1","315224","315220"
"3764","31G","315AL","315000","315220J1","315221","315220"
"3805","31G","315AL","315000","315220J1","315222","315220"
"3846","31G","315AL","315000","315220J1","315228","315220"
"2549","31G","315AL","315000","315220J100","315223","315220"
"2590","31G","315AL","315000","315220J100","315225","315220"
"3724","31G","315AL","315000","315220J100","315224","315220"
"3765","31G","315AL","315000","315220J100","315221","315220"
"3806","31G","315AL","315000","315220J100","315222","315220"
"3847","31G","315AL","315000","315220J100","315228","315220"
"2550","31G","315AL","315000","315220L","315223","315220"
"2591","31G","315AL","315000","315220L","315225","315220"
"3725","31G","315AL","315000","315220L","315224","315220"
"3766","31G","315AL","315000","315220L","315221","315220"
"3807","31G","315AL","315000","315220L","315222","315220"
"3848","31G","315AL","315000","315220L","315228","315220"
"2551","31G","315AL","315000","315220L1","315223","315220"
"2592","31G","315AL","315000","315220L1","315225","315220"
"3726","31G","315AL","315000","315220L1","315224","315220"
"3767","31G","315AL","315000","315220L1","315221","315220"
"3808","31G","315AL","315000","315220L1","315222","315220"
"3849","31G","315AL","315000","315220L1","315228","315220"
"2552","31G","315AL","315000","315220L110","315223","315220"
"2593","31G","315AL","315000","315220L110","315225","315220"
"3727","31G","315AL","315000","315220L110","315224","315220"
"3768","31G","315AL","315000","315220L110","315221","315220"
"3809","31G","315AL","315000","315220L110","315222","315220"
"3850","31G","315AL","315000","315220L110","315228","315220"
"2553","31G","315AL","315000","315220L120","315223","315220"
"2594","31G","315AL","315000","315220L120","315225","315220"
"3728","31G","315AL","315000","315220L120","315224","315220"
"3769","31G","315AL","315000","315220L120","315221","315220"
"3810","31G","315AL","315000","315220L120","315222","315220"
"3851","31G","315AL","315000","315220L120","315228","315220"
"2554","31G","315AL","315000","315220N","315223","315220"
"2595","31G","315AL","315000","315220N","315225","315220"
"3729","31G","315AL","315000","315220N","315224","315220"
"3770","31G","315AL","315000","315220N","315221","315220"
"3811","31G","315AL","315000","315220N","315222","315220"
"3852","31G","315AL","315000","315220N","315228","315220"
"2555","31G","315AL","315000","315220N1","315223","315220"
"2596","31G","315AL","315000","315220N1","315225","315220"
"3730","31G","315AL","315000","315220N1","315224","315220"
"3771","31G","315AL","315000","315220N1","315221","315220"
"3812","31G","315AL","315000","315220N1","315222","315220"
"3853","31G","315AL","315000","315220N1","315228","315220"
"2556","31G","315AL","315000","315220N100","315223","315220"
"2597","31G","315AL","315000","315220N100","315225","315220"
"3731","31G","315AL","315000","315220N100","315224","315220"
"3772","31G","315AL","315000","315220N100","315221","315220"
"3813","31G","315AL","315000","315220N100","315222","315220"
"3854","31G","315AL","315000","315220N100","315228","315220"
"2557","31G","315AL","315000","315220P","315223","315220"
"2598","31G","315AL","315000","315220P","315225","315220"
"3732","31G","315AL","315000","315220P","315224","315220"
"3773","31G","315AL","315000","315220P","315221","315220"
"3814","31G","315AL","315000","315220P","315222","315220"
"3855","31G","315AL","315000","315220P","315228","315220"
"2558","31G","315AL","315000","315220P1","315223","315220"
"2599","31G","315AL","315000","315220P1","315225","315220"
"3733","31G","315AL","315000","315220P1","315224","315220"
"3774","31G","315AL","315000","315220P1","315221","315220"
"3815","31G","315AL","315000","315220P1","315222","315220"
"3856","31G","315AL","315000","315220P1","315228","315220"
"2559","31G","315AL","315000","315220P100","315223","315220"
"2600","31G","315AL","315000","315220P100","315225","315220"
"3734","31G","315AL","315000","315220P100","315224","315220"
"3775","31G","315AL","315000","315220P100","315221","315220"
"3816","31G","315AL","315000","315220P100","315222","315220"
"3857","31G","315AL","315000","315220P100","315228","315220"
"1324","31G","315AL","315000","31524","31529","31524"
"1325","31G","315AL","315000","31524","31523","31524"
"1326","31G","315AL","315000","315240","315231","315240"
"1327","31G","315AL","315000","315240","315233","315240"
"1328","31G","315AL","315000","315240","315234","315240"
"1329","31G","315AL","315000","315240","315232","315240"
"1330","31G","315AL","315000","315240","315291","315240"
"1331","31G","315AL","315000","315240","315239","315240"
"2966","31G","315AL","315000","315240","315291","315240"
"3033","31G","315AL","315000","315240","315234","315240"
"3100","31G","315AL","315000","315240","315239","315240"
"3858","31G","315AL","315000","315240","315231","315240"
"3925","31G","315AL","315000","315240","315233","315240"
"3992","31G","315AL","315000","315240","315232","315240"
"2900","31G","315AL","315000","3152401","315232","315240"
"2967","31G","315AL","315000","3152401","315291","315240"
"3034","31G","315AL","315000","3152401","315234","315240"
"3101","31G","315AL","315000","3152401","315239","315240"
"3859","31G","315AL","315000","3152401","315231","315240"
"3926","31G","315AL","315000","3152401","315233","315240"
"2767","31G","315AL","315000","31524011","315231","315240"
"2901","31G","315AL","315000","31524011","315232","315240"
"2968","31G","315AL","315000","31524011","315291","315240"
"3035","31G","315AL","315000","31524011","315234","315240"
"3102","31G","315AL","315000","31524011","315239","315240"
"3927","31G","315AL","315000","31524011","315233","315240"
"2768","31G","315AL","315000","3152401100","315231","315240"
"2902","31G","315AL","315000","3152401100","315232","315240"
"2969","31G","315AL","315000","3152401100","315291","315240"
"3036","31G","315AL","315000","3152401100","315234","315240"
"3103","31G","315AL","315000","3152401100","315239","315240"
"3928","31G","315AL","315000","3152401100","315233","315240"
"2903","31G","315AL","315000","3152403","315232","315240"
"2970","31G","315AL","315000","3152403","315291","315240"
"3037","31G","315AL","315000","3152403","315234","315240"
"3104","31G","315AL","315000","3152403","315239","315240"
"3862","31G","315AL","315000","3152403","315231","315240"
"3929","31G","315AL","315000","3152403","315233","315240"
"2904","31G","315AL","315000","31524031","315232","315240"
"2971","31G","315AL","315000","31524031","315291","315240"
"3038","31G","315AL","315000","31524031","315234","315240"
"3105","31G","315AL","315000","31524031","315239","315240"
"3930","31G","315AL","315000","31524031","315233","315240"
"6050","31G","315AL","315000","31524031","315231","315240"
"2771","31G","315AL","315000","3152403100","315231","315240"
"2905","31G","315AL","315000","3152403100","315232","315240"
"2972","31G","315AL","315000","3152403100","315291","315240"
"3039","31G","315AL","315000","3152403100","315234","315240"
"3106","31G","315AL","315000","3152403100","315239","315240"
"3931","31G","315AL","315000","3152403100","315233","315240"
"2772","31G","315AL","315000","3152405","315231","315240"
"2906","31G","315AL","315000","3152405","315232","315240"
"2973","31G","315AL","315000","3152405","315291","315240"
"3040","31G","315AL","315000","3152405","315234","315240"
"3107","31G","315AL","315000","3152405","315239","315240"
"3932","31G","315AL","315000","3152405","315233","315240"
"2907","31G","315AL","315000","31524051","315232","315240"
"2974","31G","315AL","315000","31524051","315291","315240"
"3041","31G","315AL","315000","31524051","315234","315240"
"3108","31G","315AL","315000","31524051","315239","315240"
"3933","31G","315AL","315000","31524051","315233","315240"
"6053","31G","315AL","315000","31524051","315231","315240"
"2908","31G","315AL","315000","3152405100","315232","315240"
"2975","31G","315AL","315000","3152405100","315291","315240"
"3042","31G","315AL","315000","3152405100","315234","315240"
"3109","31G","315AL","315000","3152405100","315239","315240"
"3934","31G","315AL","315000","3152405100","315233","315240"
"6054","31G","315AL","315000","3152405100","315231","315240"
"2909","31G","315AL","315000","3152407","315232","315240"
"2976","31G","315AL","315000","3152407","315291","315240"
"3043","31G","315AL","315000","3152407","315234","315240"
"3110","31G","315AL","315000","3152407","315239","315240"
"3935","31G","315AL","315000","3152407","315233","315240"
"6055","31G","315AL","315000","3152407","315231","315240"
"2910","31G","315AL","315000","31524071","315232","315240"
"2977","31G","315AL","315000","31524071","315291","315240"
"3044","31G","315AL","315000","31524071","315234","315240"
"3111","31G","315AL","315000","31524071","315239","315240"
"3936","31G","315AL","315000","31524071","315233","315240"
"6056","31G","315AL","315000","31524071","315231","315240"
"2777","31G","315AL","315000","3152407100","315231","315240"
"2911","31G","315AL","315000","3152407100","315232","315240"
"2978","31G","315AL","315000","3152407100","315291","315240"
"3045","31G","315AL","315000","3152407100","315234","315240"
"3112","31G","315AL","315000","3152407100","315239","315240"
"3937","31G","315AL","315000","3152407100","315233","315240"
"2912","31G","315AL","315000","3152409","315232","315240"
"2979","31G","315AL","315000","3152409","315291","315240"
"3046","31G","315AL","315000","3152409","315234","315240"
"3113","31G","315AL","315000","3152409","315239","315240"
"3871","31G","315AL","315000","3152409","315231","315240"
"3938","31G","315AL","315000","3152409","315233","315240"
"2913","31G","315AL","315000","31524091","315232","315240"
"2980","31G","315AL","315000","31524091","315291","315240"
"3047","31G","315AL","315000","31524091","315234","315240"
"3114","31G","315AL","315000","31524091","315239","315240"
"3872","31G","315AL","315000","31524091","315231","315240"
"3939","31G","315AL","315000","31524091","315233","315240"
"2914","31G","315AL","315000","3152409100","315232","315240"
"2981","31G","315AL","315000","3152409100","315291","315240"
"3048","31G","315AL","315000","3152409100","315234","315240"
"3115","31G","315AL","315000","3152409100","315239","315240"
"3873","31G","315AL","315000","3152409100","315231","315240"
"3940","31G","315AL","315000","3152409100","315233","315240"
"2915","31G","315AL","315000","315240B","315232","315240"
"2982","31G","315AL","315000","315240B","315291","315240"
"3049","31G","315AL","315000","315240B","315234","315240"
"3116","31G","315AL","315000","315240B","315239","315240"
"3874","31G","315AL","315000","315240B","315231","315240"
"3941","31G","315AL","315000","315240B","315233","315240"
"2916","31G","315AL","315000","315240B1","315232","315240"
"2983","31G","315AL","315000","315240B1","315291","315240"
"3050","31G","315AL","315000","315240B1","315234","315240"
"3117","31G","315AL","315000","315240B1","315239","315240"
"3875","31G","315AL","315000","315240B1","315231","315240"
"3942","31G","315AL","315000","315240B1","315233","315240"
"2917","31G","315AL","315000","315240B100","315232","315240"
"2984","31G","315AL","315000","315240B100","315291","315240"
"3051","31G","315AL","315000","315240B100","315234","315240"
"3118","31G","315AL","315000","315240B100","315239","315240"
"3876","31G","315AL","315000","315240B100","315231","315240"
"3943","31G","315AL","315000","315240B100","315233","315240"
"2918","31G","315AL","315000","315240D","315232","315240"
"2985","31G","315AL","315000","315240D","315291","315240"
"3052","31G","315AL","315000","315240D","315234","315240"
"3119","31G","315AL","315000","315240D","315239","315240"
"3877","31G","315AL","315000","315240D","315231","315240"
"3944","31G","315AL","315000","315240D","315233","315240"
"2919","31G","315AL","315000","315240D1","315232","315240"
"2986","31G","315AL","315000","315240D1","315291","315240"
"3053","31G","315AL","315000","315240D1","315234","315240"
"3120","31G","315AL","315000","315240D1","315239","315240"
"3878","31G","315AL","315000","315240D1","315231","315240"
"3945","31G","315AL","315000","315240D1","315233","315240"
"2920","31G","315AL","315000","315240D100","315232","315240"
"2987","31G","315AL","315000","315240D100","315291","315240"
"3054","31G","315AL","315000","315240D100","315234","315240"
"3121","31G","315AL","315000","315240D100","315239","315240"
"3879","31G","315AL","315000","315240D100","315231","315240"
"3946","31G","315AL","315000","315240D100","315233","315240"
"2921","31G","315AL","315000","315240F","315232","315240"
"2988","31G","315AL","315000","315240F","315291","315240"
"3055","31G","315AL","315000","315240F","315234","315240"
"3122","31G","315AL","315000","315240F","315239","315240"
"3880","31G","315AL","315000","315240F","315231","315240"
"3947","31G","315AL","315000","315240F","315233","315240"
"2922","31G","315AL","315000","315240F1","315232","315240"
"2989","31G","315AL","315000","315240F1","315291","315240"
"3056","31G","315AL","315000","315240F1","315234","315240"
"3123","31G","315AL","315000","315240F1","315239","315240"
"3881","31G","315AL","315000","315240F1","315231","315240"
"3948","31G","315AL","315000","315240F1","315233","315240"
"2923","31G","315AL","315000","315240F100","315232","315240"
"2990","31G","315AL","315000","315240F100","315291","315240"
"3057","31G","315AL","315000","315240F100","315234","315240"
"3124","31G","315AL","315000","315240F100","315239","315240"
"3882","31G","315AL","315000","315240F100","315231","315240"
"3949","31G","315AL","315000","315240F100","315233","315240"
"2924","31G","315AL","315000","315240G","315232","315240"
"2991","31G","315AL","315000","315240G","315291","315240"
"3058","31G","315AL","315000","315240G","315234","315240"
"3125","31G","315AL","315000","315240G","315239","315240"
"3883","31G","315AL","315000","315240G","315231","315240"
"3950","31G","315AL","315000","315240G","315233","315240"
"2925","31G","315AL","315000","315240G1","315232","315240"
"2992","31G","315AL","315000","315240G1","315291","315240"
"3059","31G","315AL","315000","315240G1","315234","315240"
"3126","31G","315AL","315000","315240G1","315239","315240"
"3884","31G","315AL","315000","315240G1","315231","315240"
"3951","31G","315AL","315000","315240G1","315233","315240"
"2926","31G","315AL","315000","315240G100","315232","315240"
"2993","31G","315AL","315000","315240G100","315291","315240"
"3060","31G","315AL","315000","315240G100","315234","315240"
"3127","31G","315AL","315000","315240G100","315239","315240"
"3885","31G","315AL","315000","315240G100","315231","315240"
"3952","31G","315AL","315000","315240G100","315233","315240"
"2927","31G","315AL","315000","315240H","315232","315240"
"2994","31G","315AL","315000","315240H","315291","315240"
"3061","31G","315AL","315000","315240H","315234","315240"
"3128","31G","315AL","315000","315240H","315239","315240"
"3886","31G","315AL","315000","315240H","315231","315240"
"3953","31G","315AL","315000","315240H","315233","315240"
"2928","31G","315AL","315000","315240H1","315232","315240"
"2995","31G","315AL","315000","315240H1","315291","315240"
"3062","31G","315AL","315000","315240H1","315234","315240"
"3129","31G","315AL","315000","315240H1","315239","315240"
"3887","31G","315AL","315000","315240H1","315231","315240"
"3954","31G","315AL","315000","315240H1","315233","315240"
"2929","31G","315AL","315000","315240H100","315232","315240"
"2996","31G","315AL","315000","315240H100","315291","315240"
"3063","31G","315AL","315000","315240H100","315234","315240"
"3130","31G","315AL","315000","315240H100","315239","315240"
"3888","31G","315AL","315000","315240H100","315231","315240"
"3955","31G","315AL","315000","315240H100","315233","315240"
"2930","31G","315AL","315000","315240J","315232","315240"
"2997","31G","315AL","315000","315240J","315291","315240"
"3064","31G","315AL","315000","315240J","315234","315240"
"3131","31G","315AL","315000","315240J","315239","315240"
"3889","31G","315AL","315000","315240J","315231","315240"
"3956","31G","315AL","315000","315240J","315233","315240"
"2931","31G","315AL","315000","315240J1","315232","315240"
"2998","31G","315AL","315000","315240J1","315291","315240"
"3065","31G","315AL","315000","315240J1","315234","315240"
"3132","31G","315AL","315000","315240J1","315239","315240"
"3890","31G","315AL","315000","315240J1","315231","315240"
"3957","31G","315AL","315000","315240J1","315233","315240"
"2932","31G","315AL","315000","315240J100","315232","315240"
"2999","31G","315AL","315000","315240J100","315291","315240"
"3066","31G","315AL","315000","315240J100","315234","315240"
"3133","31G","315AL","315000","315240J100","315239","315240"
"3891","31G","315AL","315000","315240J100","315231","315240"
"3958","31G","315AL","315000","315240J100","315233","315240"
"2933","31G","315AL","315000","315240K","315232","315240"
"3000","31G","315AL","315000","315240K","315291","315240"
"3067","31G","315AL","315000","315240K","315234","315240"
"3134","31G","315AL","315000","315240K","315239","315240"
"3892","31G","315AL","315000","315240K","315231","315240"
"3959","31G","315AL","315000","315240K","315233","315240"
"2934","31G","315AL","315000","315240K1","315232","315240"
"3001","31G","315AL","315000","315240K1","315291","315240"
"3068","31G","315AL","315000","315240K1","315234","315240"
"3135","31G","315AL","315000","315240K1","315239","315240"
"3893","31G","315AL","315000","315240K1","315231","315240"
"3960","31G","315AL","315000","315240K1","315233","315240"
"2935","31G","315AL","315000","315240K100","315232","315240"
"3002","31G","315AL","315000","315240K100","315291","315240"
"3069","31G","315AL","315000","315240K100","315234","315240"
"3136","31G","315AL","315000","315240K100","315239","315240"
"3894","31G","315AL","315000","315240K100","315231","315240"
"3961","31G","315AL","315000","315240K100","315233","315240"
"2936","31G","315AL","315000","315240L","315232","315240"
"3003","31G","315AL","315000","315240L","315291","315240"
"3070","31G","315AL","315000","315240L","315234","315240"
"3137","31G","315AL","315000","315240L","315239","315240"
"3895","31G","315AL","315000","315240L","315231","315240"
"3962","31G","315AL","315000","315240L","315233","315240"
"2937","31G","315AL","315000","315240L1","315232","315240"
"3004","31G","315AL","315000","315240L1","315291","315240"
"3071","31G","315AL","315000","315240L1","315234","315240"
"3138","31G","315AL","315000","315240L1","315239","315240"
"3896","31G","315AL","315000","315240L1","315231","315240"
"3963","31G","315AL","315000","315240L1","315233","315240"
